Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-TN-FAC-002,Tunisia - Electricity Distribution Network Rehabilitation Project (Electricity VII),61279672.4,Tunisia,2003-12-10,Completion,African Development Bank,Power,Sovereign
P-MZ-FA0-005,Energy Reform and Access Program (Erap),9855885.56,Mozambique,2003-11-05,Completion,,Power,Sovereign
P-Z1-FA0-005,ETUDE D'INTERCONNEXION PAYS DU NIL EQUAT,1977281.57,Multinational,2003-11-05,Completion,,Power,Sovereign
P-BJ-FA0-002,Benin - Second Rural Electrification Project,12320000.0,Benin,2003-10-29,Completion,,Power,Sovereign
P-ML-F00-006,Mali - Rural Electrification Study,1100441.77,Mali,2003-09-24,Completion,African Development Fund,Power,Sovereign
,,,,,,,,
P-Z1-FA0-004,Multinational - Electrical interconnection study of ECCAS member countries,2485756.93,Multinational,2003-07-21,Completion,,Power,Sovereign
P-Z1-F00-013,Multinational - Nigeria-Togo-Benin Power System Interconnexion Project,11027216.99,Multinational,2002-11-27,Completion,,Power,Sovereign
P-NG-FD0-001,Nigeria Liquified Natural Gas,65185648.73,Nigeria,2002-11-20,Completion,African Development Bank,Power,Non Sovereign
P-MA-FAC-011,Morocco - Electricity Power Grid Interconnection Strengthening Project,64005632.5,Morocco,2002-11-13,Completion,African Development Bank,Power,Sovereign
P-GM-FG0-001,Gambia - Renewable Energy Study,613529.71,Gambia,2002-10-30,Completion,,Power,Sovereign
P-GN-F00-003,ETUDES PLAN DIRECTEUR ET PROJET D'ELECTRIFICATION RURALE,1342599.09,Guinea,2002-09-11,Completion,,Power,Sovereign
P-NE-F00-002,Niger - Study on the Preparation of a National Domestic Energy Strategy (SNED),627164.44,Niger,2002-07-03,Completion,,Power,Sovereign
P-BF-FA0-002,ETUDE D'ELECTRIFICATION RURALE,847540.08,Burkina Faso,2002-04-17,Completion,African Development Fund,Power,Sovereign
P-ET-FA0-004,Ethiopia - Rural Electrification Project,34233619.09,Ethiopia,2001-12-17,Completion,,Power,Sovereign
P-MZ-FA0-004,Mozambique - Rural electrification project (Electricity III),10384826.46,Mozambique,2001-09-03,Completion,,Power,Sovereign
P-TZ-FA0-005,Tanzania - Rural Electrification Study,1870000.0,"Tanzania, United Republic of",2001-06-28,Completion,African Development Fund,Power,Sovereign
P-GM-FA0-001,Gambia - Rural Electrification Project,2839871.01,Gambia,2000-12-14,Completion,,Power,Sovereign
P-UG-FZ0-001,Uganda - Alternative Energy Resource Assessment and Utilization Study,1443192.08,Uganda,2000-10-18,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-003,ETUDE MOY. PROD.&TRANSP.ENER. ELC.(OMVG),1619845.27,Multinational,2000-07-07,Completion,,Power,Sovereign
P-BJ-FA0-001,Benin - Project for the Electrification of seventeen Rural Centres,4786019.01,Benin,2000-06-28,Completion,,Power,Sovereign
P-MZ-FA0-001,Mozambique - Electricity Master Plan Study,994000.0,Mozambique,2000-06-15,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-023,Multinational - OMVS (Mali-Mauritania-Senegal): Manantali Energy Project,34571025.97,Multinational,2000-03-22,Completion,,Power,Sovereign
P-ZM-FA0-001,Zambia -  Victoria Falls-Katima Mulilo 132 KV Interconnection Project,4752732.53,Zambia,1999-12-01,Completion,African Development Fund,Power,Sovereign
P-TN-FAC-001,Tunisia - Rural Electrification Project (Electricity VI),45036409.68,Tunisia,1999-06-09,Completion,,Power,Sovereign
P-CI-FA0-001,Côte d’Ivoire - Azito Power Project,9125990.82,Côte d'Ivoire,1998-11-12,Completion,African Development Bank,Power,Non Sovereign
,,,,,,,,
P-SN-F00-003,Senegal - Energy Sector Adjustment Programme (ESAP),6000000.0,Senegal,1998-10-28,Completion,African Development Fund,Power,Sovereign
P-DZ-FD0-001,Algeria - Gas Transport and Distribution Project,33141492.18,Algeria,1998-07-08,Completion,,Power,Sovereign
P-NA-F00-004,Namibia - 400 kv interconnector project (electricity i project),3654062.15,Namibia,1998-04-29,Completion,African Development Bank,Power,Sovereign
P-CM-FA0-001,Cameroon - Rural Electrification Master Plan Study,437492.81,Cameroon,1997-12-10,Completion,,Power,Sovereign
P-BJ-F00-005,Benin - Rural Electrification Program Study,666637.76,Benin,1997-11-12,Cancelled,,Power,Sovereign
P-MA-FAC-008,Morocco - Renewal of Electricity Transmission and Supply Networks Project,22278057.7,Morocco,1997-10-14,Completion,African Development Bank,Power,Sovereign
P-MZ-F00-001,"Mozambique - Electricity Project, Phase 2",14750267.52,Mozambique,1996-12-12,Completion,,Power,Sovereign
P-UG-FA0-001,Uganda - Urban Power Rehabilitation Project,11843045.55,Uganda,1996-11-06,Completion,,Power,Sovereign
P-DZ-FAD-001,Algeria - Electricity Project IV,54758416.86,Algeria,1994-09-20,Completion,,Power,Sovereign
P-ET-FAB-003,Ethiopia - Feasibility Study of Hydroelectric Projects,2346723.54,Ethiopia,1993-11-24,Completion,,Power,Sovereign
P-SD-FAB-001,Feas. Study O Hydro-Electric Project,630843.36,Sudan,1993-11-24,Completion,,Power,Sovereign
P-ST-FA0-001,"Sao Tome and Principe - Project for the rehabilitation, reinforcement and expansion of transport networks and electricity distribution in Sao Tome (Electricity I)",1938325.72,Sao Tome and Principe,1993-11-24,Completion,,Power,Sovereign
P-GM-F00-001,Gambia - Rural Electrification Study,749291.15,Gambia,1993-10-21,Completion,,Power,Sovereign
P-TZ-FB0-001,Mchuchuma Colliery and Power Plant Study,1751760.58,"Tanzania, United Republic of",1993-10-21,Completion,,Power,Sovereign
P-UG-FAB-002,Hydro Power Development Master Plan,475223.52,Uganda,1993-10-21,Completion,,Power,Sovereign
P-Z1-F00-009,ETUDE INTERCON. RESX. ELECT. MALI & C.I.,838730.87,Multinational,1993-08-31,Completion,,Power,Sovereign
P-Z1-F00-020,Multimedia Manuscript Retrieval System,276316.0,Multinational,1993-08-27,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-019,Electric.Energy&Transmis.Invest.Omvg M.C,650405.33,Multinational,1993-06-23,Completion,African Development Fund,Power,Sovereign
P-KE-FA0-001,Rural Electrification Study,708221.95,Kenya,1993-05-05,Completion,,Power,Sovereign
P-TN-FAD-004,ELECTRIFICATION RURALE (ELECTRICITE V),29853880.8,Tunisia,1993-03-03,Completion,,Power,Sovereign
,,,,,,,,
P-Z1-FA0-001,ETUDE ELEC. REGIONALE BURUNDI/TANZANIE,186873.94,Multinational,1993-03-02,Completion,,Power,Sovereign
P-EG-FAA-010,Egypt - Solar Heat and Conservation Energy Study,1513642.84,Egypt,1993-01-06,Completion,,Power,Sovereign
P-LS-FAB-001,Muela Hydro-Power Project (Adb/Adf/Taf),505997.63,Lesotho,1992-12-15,Cancelled,African Development Fund,Power,Sovereign
P-ET-FA0-002,North Eth. Power Transmission Project,46827971.4,Ethiopia,1992-12-14,Completion,,Power,Sovereign
P-Z1-FAC-002,Multinational - Ethiopia-Sudan Power System Interconnexion Study,546126.25,Multinational,1992-10-02,Completion,,Power,Sovereign
P-GN-F00-001,PROJET ELECTRICITE I,11338823.99,Guinea,1992-06-24,Completion,,Power,Sovereign
P-SD-FAA-001,Khartoum North Power Station Study,623005.2,Sudan,1992-02-26,Completion,,Power,Sovereign
P-TD-FA0-001,ETUDE PLAN DIR. SOUS-SECTEUR ELECTRICITE,940153.21,Chad,1991-12-16,Completion,,Power,Sovereign
P-TZ-FA0-002,Tanzania - Electricity IV Project,25514643.83,"Tanzania, United Republic of",1991-12-16,Completion,,Power,Sovereign
P-Z1-F00-016,PROGRAMME ENERGETIQUE AFRICAIN,3453945.0,Multinational,1991-09-25,Completion,African Development Fund,Power,Sovereign
P-ML-F00-001,"Mali - Electrification project, phase 2. Rehabilitation and extension of the distribution networks of Bamako",8406926.11,Mali,1991-08-28,Completion,,Power,Sovereign
P-MZ-F00-002,"Mozambique - Electricity Project, Phase I",12931653.01,Mozambique,1991-08-27,Completion,,Power,Sovereign
P-UG-FAB-001,Uganda - Extension to Owen Falls Generating Station,18372946.47,Uganda,1991-08-27,Completion,,Power,Sovereign
P-ZW-F00-002,Power Studies,663916.65,Zimbabwe,1991-05-21,Completion,,Power,Sovereign
P-Z1-FAB-001,Multinational - Batoka Gorge Hydropower Study,2519233.96,Multinational,1991-01-29,Completion,,Power,Sovereign
P-SL-F00-002,Sierra Leone - Bumbuna Hydro-Electric Project (BHP),34649933.64,Sierra Leone,1990-12-18,Completion,,Power,Sovereign
P-EG-FAA-009,El Kureimat Power Project,122072098.91,Egypt,1990-12-17,Completion,,Power,Sovereign
P-ZW-F00-001,Electricity II (ADB/ADF),10637804.4,Zimbabwe,1990-11-20,Completion,,Power,Sovereign
P-ET-FAB-002,Aleltu Hydroelectric Feasibility Study,1576867.85,Ethiopia,1990-10-29,Completion,,Power,Sovereign
P-Z1-FAC-001,ETUDE INTERCON RESX. ZAIRE-EGYPTE,2725139.65,Multinational,1990-06-12,Completion,,Power,Sovereign
,,,,,,,,
P-EG-FAA-008,El Arish Power Project,50013382.84,Egypt,1989-12-18,Completion,,Power,Sovereign
P-TN-FAD-003,PROJ. D'ELEC. RURALE - PHASE IV,28440000.0,Tunisia,1989-10-16,Completion,,Power,Sovereign
P-Z1-F00-018,ETUDE HYDROLOGIQUE DANS 42 PAYS AFRIQUES,1000643.58,Multinational,1989-08-23,Completion,African Development Fund,Power,Sovereign
P-ZM-FAB-002,Zambia - Rehabilitation of Kafue Gorge Power Station Project,6592725.71,Zambia,1989-06-14,Completion,,Power,Sovereign
P-ZR-FA0-003,ELECTRICITE IV,64460000.0,Ex Zaire,1989-06-12,Cancelled,African Development Bank,Power,Sovereign
P-MA-FAC-006,ELECTRICITY VII,37950020.73,Morocco,1989-03-23,Completion,African Development Bank,Power,Sovereign
P-SD-FAA-002,Port Sudan Power/Water Desalinat Study,764825.62,Sudan,1989-03-23,Completion,,Power,Sovereign
P-TZ-FAC-001,Tanzania - Zanzibar and Pemba Power Systems Rehabilitation Project,11911164.77,"Tanzania, United Republic of",1989-01-19,Completion,,Power,Sovereign
P-CF-FAB-001,ELECTRICITE II   (BARRAGE DE LA MBALI),11051868.44,Central African Republic,1988-11-23,Completion,,Power,Sovereign
P-MA-FAB-002,Matmata Hydro-electric Project,49088735.98,Morocco,1988-10-18,Completion,,Power,Sovereign
P-EG-FAA-007,Cairo West Power,241248161.26,Egypt,1988-08-23,Completion,,Power,Sovereign
P-CI-F00-001,PRET D'AJUSTEMENT SECTORIEL ENERGIE,120000000.0,Côte d'Ivoire,1988-06-23,Completion,African Development Bank,Power,Sovereign
P-GW-F00-001,PROJ. RENF. CENTR. THERM & EXT RES. DIST,4125122.36,Guinea-Bissau,1987-10-26,Completion,,Power,Sovereign
P-ZW-FAB-001,Power System Rehabilitation (electrification I) Project,14575182.84,Zimbabwe,1987-10-26,Completion,,Power,Sovereign
P-SO-F00-001,Mogadishu Power Rehabilitation Project,3611015.82,Somalia,1987-09-17,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-007,"Communauté
électrique du Bénin’s (CEB) Electric Energy Production Dispatching and Transport
Project",6771205.15,Multinational,1987-08-19,Completion,African Development Fund,Power,Sovereign
P-RW-FA0-001,PROJ. D'ELEC. 6 CENTRES SECONDAIRES,5785554.51,Rwanda,1987-08-17,Completion,,Power,Sovereign
P-ET-FA0-001,Eectricity I,34266776.8,Ethiopia,1986-12-22,Completion,,Power,Sovereign
P-EG-FAA-006,Damietta Power,100260247.29,Egypt,1986-12-19,Completion,African Development Bank,Power,Sovereign
P-ZR-FAB-001,ELEC. 3 (CENTRAL HYDRO-ELECT. KATENDE),17260648.45,Ex Zaire,1986-12-18,Cancelled,African Development Bank,Power,Sovereign
,,,,,,,,
P-SD-FAC-002,Power Project II,38177750.61,Sudan,1986-11-27,Completion,,Power,Sovereign
P-SN-FA0-001,REDRESSEMENT DU SECTEUR ELECTRICITE,10336600.0,Senegal,1986-09-23,Completion,,Power,Sovereign
P-SN-F00-001,Senegal - Rural and urban electrification project in Senegal,6369722.75,Senegal,1986-08-26,Completion,African Development Fund,Power,Sovereign
P-MA-FAB-001,ETUDE MICRO-CENTRALES HYDROELECTRIQUES,787472.81,Morocco,1986-06-18,Completion,African Development Fund,Power,Sovereign
P-GH-F00-001,Brong Ahafo Electricity Network,24344460.8,Ghana,1986-06-17,Completion,African Development Bank,Power,Sovereign
P-ET-FAB-001,Chemoga-Yeda Hydro Power Study,545350.84,Ethiopia,1985-11-20,Completion,,Power,Sovereign
P-CM-FAB-001,BARRAGE DE LA MAPE,9884277.33,Cameroon,1985-08-28,Completion,,Power,Sovereign
P-EG-FAA-005,Shoubrah El Kheima Electrification Iv,36037053.49,Egypt,1985-08-28,Completion,African Development Bank,Power,Sovereign
P-LS-FAA-001,Oxbow H.E.P. Scheme Study (Taa),1024462.42,Lesotho,1985-06-17,Completion,,Power,Sovereign
P-ML-F00-004,Mali - Transmission Studies Project,891669.64,Mali,1985-04-11,Completion,African Development Fund,Power,Sovereign
P-GQ-FA0-001,ETUDE ELECTRIFICATION DE 10 VILLES,349296.94,Equatorial Guinea,1985-01-22,Cancelled,,Power,Sovereign
P-DJ-FG0-001,EXPLOITATION GEOTHERMIQUE,2348342.4,Djibouti,1984-11-19,Completion,African Development Fund,Power,Sovereign
P-CF-FA0-001,ETUDES REHABIL. / EXT. RESEAU ELECT.,201602.75,Central African Republic,1984-06-15,Completion,African Development Fund,Power,Sovereign
P-TN-FAD-002,Tunisie - Electrification Urbaine,20670000.0,Tunisia,1984-06-13,Completion,African Development Bank,Power,Sovereign
P-BF-FAB-001,BARRAGE HYDRO-ELECTRIQUE DE KOMPIENGA,21798493.21,Burkina Faso,1984-02-08,Completion,,Power,Sovereign
P-Z1-FAB-003,Nangbeto Hydroelectric Dam (Benin & Togo),8556183.31,Multinational,1984-01-18,Completion,African Development Bank,Power,Sovereign
P-ML-F00-005,Mali - Project for the creation of a regional center for solar energy (CRES) in Bamako,10361834.89,Mali,1983-11-24,Completion,African Development Fund,Power,Sovereign
P-ZR-FA0-002,ELEC. RURALE DANS REG. BAS-CONGO,13999711.16,Ex Zaire,1983-11-10,Completion,African Development Fund,Power,Sovereign
P-KE-FAB-001,Kiambere Hydro-Electric Power (ADB) (P),20312803.63,Kenya,1983-11-08,Completion,African Development Bank,Power,Sovereign
P-ZR-FA0-001,P-ZR-FA0-001ELECTRIQUE KINSHASA,33385648.72,Ex Zaire,1983-11-08,Completion,African Development Bank,Power,Sovereign
,,,,,,,,
P-EG-FAC-001,Shoubrah El Kheima Interc.Transm. Syst,21175484.53,Egypt,1983-05-26,Completion,,Power,Sovereign
P-BI-FAB-001,PROJET HYDRO-ELECTRIQUE RWEGURA (BAD),12744848.69,Burundi,1982-09-30,Completion,,Power,Sovereign
P-BW-FAA-001,Morpupe Power Station (ADB),13338954.31,Botswana,1982-09-30,Completion,,Power,Sovereign
P-TZ-FA0-001,Tanzania - Rural electrification Newala - Masasi project,11772304.58,"Tanzania, United Republic of",1982-06-24,Completion,,Power,Sovereign
P-BJ-F00-001,Benin - Drinking water and electricity supply project in nine district capitals,8289467.92,Benin,1982-03-18,Completion,African Development Fund,Power,Sovereign
P-MA-FAC-005,Electricity Project V,10000000.0,Morocco,1981-10-27,Completion,African Development Bank,Power,Sovereign
P-EG-FAD-002,Rural Electrification (Phase II),4501167.17,Egypt,1981-06-25,Completion,,Power,Sovereign
P-TN-FAD-005,ELECTRIFICATION RURALE PHASE II,10000000.0,Tunisia,1981-02-27,Completion,African Development Bank,Power,Sovereign
P-GN-FA0-001,ETUDE EAU - ELECTRICITE,1265231.99,Guinea,1980-12-18,Completion,African Development Fund,Power,Sovereign
P-SZ-FAB-001,Lupohlo-Ezulwini Hydro Power,4699165.05,Eswatini,1980-11-28,Completion,,Power,Sovereign
P-EG-FAA-004,Shoubrah El Kheima Power Project,10000000.0,Egypt,1980-09-23,Completion,,Power,Sovereign
P-GA-FA0-001,ELECTRIFICATION DE LIBREVILLE,5243823.81,Gabon,1980-06-17,Completion,,Power,Sovereign
P-MW-FAB-002,Malawi - Rural Electrification Project,5485817.15,Malawi,1980-06-17,Completion,,Power,Sovereign
P-MA-FAC-004,Electricity Project IV,7600000.0,Morocco,1979-11-27,Completion,African Development Bank,Power,Sovereign
P-TZ-FA0-004,Kidatu - Mufindi Power Transmission (P),7937349.99,"Tanzania, United Republic of",1979-11-27,Completion,African Development Bank,Power,Sovereign
P-EG-FAD-001,Rural Electrification Project I (ADF),7368416.01,Egypt,1979-09-26,Completion,African Development Fund,Power,Sovereign
P-GW-F00-005,Guinea Bissau - Electrification of 7 Urban Centers,6013876.8,Guinea-Bissau,1979-08-30,Completion,African Development Fund,Power,Sovereign
P-BJ-F00-004,Benin - Water and electricity supply studies,662124.73,Benin,1979-03-22,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-014,BARRAGE DE DIAMA,25422599.92,Multinational,1979-03-22,Completion,,Power,Sovereign
P-TN-FAD-001,PROJ. D'ELECT. RURALE DANS LE SUD TUNIS.,8000000.0,Tunisia,1979-03-21,Completion,African Development Bank,Power,Sovereign
,,,,,,,,
P-ET-FAC-001,Rural Electrification  (Adb/Ntf),6496204.16,Ethiopia,1979-02-27,Completion,African Development Bank,Power,Sovereign
P-GM-F00-003,Electricity Project (Phase II),4979528.24,Gambia,1979-01-23,Completion,African Development Bank,Power,Sovereign
P-GW-F00-003,ELECTRICITE,1010000.0,Guinea-Bissau,1978-11-21,Completion,African Development Bank,Power,Sovereign
P-GW-F00-004,CENTRALE THERMIQUE,2577236.3,Guinea-Bissau,1978-11-21,Completion,Nigerian Trust Fund,Power,Sovereign
P-BJ-F00-003,Benin - Cement plant electrification,4999999.16,Benin,1978-10-17,Completion,African Development Bank,Power,Sovereign
P-CI-F00-002,INTERCONNECTION ELECTRIQUE,3592299.62,Côte d'Ivoire,1978-08-22,Completion,African Development Bank,Power,Sovereign
P-DZ-FAC-003,Algeria - Electricity Project III,4325470.09,Algeria,1978-08-22,Completion,African Development Bank,Power,Sovereign
P-GH-F00-002,Interconnexion Project,6239999.27,Ghana,1978-08-22,Completion,African Development Bank,Power,Sovereign
P-EG-FAA-003,Electricite   III,4996501.61,Egypt,1977-12-31,Completion,African Development Bank,Power,Sovereign
P-DZ-FAC-002,Algeria - Electricity Project II,3381378.87,Algeria,1977-12-28,Completion,African Development Bank,Power,Sovereign
P-NE-F00-001,PROD. - DISTRIB. ENERGIE ELECTRIQUE,5000000.0,Niger,1977-12-28,Completion,African Development Bank,Power,Sovereign
P-MW-F00-002,Malawi - Blantyre Water Supply Project,4602004.72,Malawi,1977-09-19,Completion,,Power,Sovereign
P-ML-F00-003,Mali - Construction of Selingue Dam,4998380.85,Mali,1977-08-18,Completion,,Power,Sovereign
P-MW-FAB-001,"Projet Hydro-Electrique de Nkula Falls ""B""",4229137.41,Malawi,1977-06-07,Completion,African Development Bank,Power,Sovereign
P-SN-F00-002,ELECTRICITE DE SAINT-LOUIS,2900000.0,Senegal,1976-12-21,Completion,African Development Bank,Power,Sovereign
P-MA-FAC-003,Electricity Project III,5000000.0,Morocco,1976-12-20,Completion,African Development Bank,Power,Sovereign
P-DZ-FAC-001,Algeria - Electricity Project I,5000000.0,Algeria,1976-02-10,Completion,African Development Bank,Power,Sovereign
P-TN-FD0-001,RENFORCEMENT DU GAZODUC D'EL BURMA,3750000.0,Tunisia,1975-11-18,Completion,African Development Bank,Power,Sovereign
P-EG-FAA-002,Power Project II (ADB),4968475.98,Egypt,1975-10-14,Completion,African Development Bank,Power,Sovereign
P-GM-F00-002,Electricity Distribution In Banjul,1995638.15,Gambia,1975-10-14,Completion,African Development Bank,Power,Sovereign
,,,,,,,,
P-MW-FAC-001,Nkula-Lilongwe Power Transmission (ADB),5000000.0,Malawi,1975-06-24,Completion,African Development Bank,Power,Sovereign
P-EG-FAA-001,Egypt Power I (Ext. of Power Distribut),5000000.0,Egypt,1974-11-22,Completion,African Development Bank,Power,Sovereign
P-TG-F00-001,Togo - Electricity Project,2662052.4,Togo,1974-06-27,Completion,African Development Bank,Power,Sovereign
P-SD-FAC-003,Sudan - Power sector project,3999999.99,Sudan,1974-05-05,Completion,African Development Bank,Power,Sovereign
P-BJ-F00-002,Benin - Electricty project,3500000.0,Benin,1974-04-05,Completion,African Development Bank,Power,Sovereign
P-SZ-F00-003,Swaziland - Electricity project,1500000.0,Eswatini,1974-04-05,Completion,African Development Bank,Power,Sovereign
P-MA-FAC-002,Morocco - Electricity Project II,3000000.0,Morocco,1973-01-24,Completion,African Development Bank,Power,Sovereign
P-CF-F00-001,Central African Republic - ENERCA,985273.8,Central African Republic,1972-07-12,Completion,,Power,Sovereign
P-MA-FAC-001,Morocco - Electricity Project I,2800000.0,Morocco,1970-03-20,Completion,African Development Bank,Power,Sovereign
P-MW-FAB-004,Malawi - Tedzane Fall Hydro-Electric,3113141.41,Malawi,1969-12-15,Completion,,Power,Sovereign
