Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-NE-EA0-007,"Niger - Rural drinking water supply and sanitation project in the Maradi, Tahoua and Tillaberi regions",12783554.44,Niger,2007-02-21,Completion,,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-008,"Multinational - Support for Mapping, Assessment and Managment of Transboundary Water Resources in the Inter Governmental Authority for Development (IGAD) Sub-Region",1612409.11,Multinational,2007-01-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-003,GEO AQUIFER PROJECT BY SSO,429424.09,Multinational,2006-12-26,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-CM-E00-004,Cameroon - Rural Water Supply and Sanitation Infrastructure Inventory Project,264095.81,Cameroon,2006-12-22,Cancelled,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-NA-EAZ-001,Development of Integrated Water Resources Management Plan,438579.5,Namibia,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-RW-EAZ-001,Rwanda - Pilot project for the introduction of rainwater harvesting and use techniques in Bugesera,396147.68,Rwanda,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SN-EB0-002,Senegal - Ziguinchor sanitation master plan study,823106.85,Senegal,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-004,Multinational - Support to the development of the African Network of Basin Organisations (ANBO),266607.39,Multinational,2006-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MZ-E00-005,National Rural Water and Sanitation Progam Awf Funding,427654.76,Mozambique,2006-12-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-UG-E00-006,"Uganda - Implementation of Integrated Project of Water Supply and Sanitation Services for the urban poor in Kagugube Parish, Kampala",704262.55,Uganda,2006-12-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-KE-E00-006,Kenya - Kisumu District Primary Schools Water and Sanitation Project,201248.31,Kenya,2006-12-19,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MR-EA0-005,Mauritania - Rural drinking water supply and sanitation in the South,7882750.87,Mauritania,2006-11-15,Completion,,Water Supply & Sanitation,Sovereign
P-ZM-E00-009,Zambia - National Rural Water Supply and Sanitation Program,13964448.99,Zambia,2006-10-31,Completion,,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-002,Awf Support  to The Niger-Hycos Project,936770.43,Multinational,2006-10-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-ET-EAZ-002,Ethiopia - Development of Water Information and Knowledge Managment Systems,440164.09,Ethiopia,2006-10-02,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TZ-EA0-009,Tanzania - Rural Water Supply and Sanitation Program,55000000.0,"Tanzania, United Republic of",2006-09-13,Completion,,Water Supply & Sanitation,Sovereign
P-BI-EAZ-002,Burundi - Formulation of Integrated Water Resources Management Plan,422557.53,Burundi,2006-09-01,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MA-E00-006,Ninth Drinking Water Supply and Sanitation Project ,62643284.41,Morocco,2006-07-21,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-TD-EA0-001,Chad - Rural Drinking Water Supply and Sanitation Program (PNEAR),13000000.0,Chad,2006-07-12,Completion,,Water Supply & Sanitation,Sovereign
P-ET-EA0-007,Emergency Humanitarian Assistance - 2006,325928.24,Ethiopia,2006-06-09,Completion,Special Relief Funds,Water Supply & Sanitation,Sovereign
P-GN-E00-004,ETUDE DU PROGRAMME AEPA-APPROVISIONNEMENT EN EAU POTABLE ET D'ASSAINISSEMENT EN MILIEU RURAL- 2015,960571.93,Guinea,2006-05-10,Completion,,Water Supply & Sanitation,Sovereign
P-GH-E00-004,Ghana - Accra Sewerage Improvement Project (ASIP),44716749.57,Ghana,2006-04-26,Completion,,Water Supply & Sanitation,Sovereign
P-Z1-EA0-003,"Multinational - SADC Shared Watercourses Support Project for Ruvuma, Buzi and Save rivers basins",9380000.0,Multinational,2006-01-25,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-ET-E00-006,Rural Water Supply & Sanitation Program,43610000.0,Ethiopia,2005-12-21,Completion,,Water Supply & Sanitation,Sovereign
P-MG-E00-005,Madagascar - Rural Drinking Water Supply and Sanitation Programme (2006 – 2008),32048113.22,Madagascar,2005-12-21,Completion,,Water Supply & Sanitation,Sovereign
P-UG-E00-005,Uganda - Rural Water Supply and Sanitation Program,40000000.0,Uganda,2005-12-19,Completion,,Water Supply & Sanitation,Sovereign
P-BI-EA0-004,Burundi - The Rural Water Infrastructure Rehabilitation and Extension Project,12000000.0,Burundi,2005-12-14,Completion,,Water Supply & Sanitation,Sovereign
P-CM-EB0-003,PROJET D'ASSAINISSEMENT DE YAOUNDÉ (PADY),25600000.0,Cameroon,2005-12-14,Completion,,Water Supply & Sanitation,Sovereign
P-SN-E00-003,PREMIER SOUS-PROGRAMME D'APPROVISIONNEMENT EN EAU POTABLE ET D'ASSAINISSEMENT (AEPA) EN MILIEU RURAL,24921588.79,Senegal,2005-09-21,Completion,,Water Supply & Sanitation,Sovereign
P-BF-EA0-022,ELABORATION DU PROGRAMME NATIONAL D'AEPA,1485000.0,Burkina Faso,2005-03-02,Completion,,Water Supply & Sanitation,Sovereign
P-MA-E00-005,Morocco - Eighth Drinking Water Supply and Sanitation Project (DWSSP),49660553.43,Morocco,2004-11-24,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-UG-E00-002,Uganda - Small Towns Water and Sanitation Project,18330045.88,Uganda,2004-11-24,Completion,,Water Supply & Sanitation,Sovereign
P-BJ-EA0-002,Benin - Rural Drinking Water and Sanitation Programme (PAEPA),8164955.49,Benin,2004-11-10,Completion,,Water Supply & Sanitation,Sovereign
P-GH-E00-003,Ghana - Rural Water and Sanitation Programme,9818540.23,Ghana,2004-09-08,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-KE-E00-002,Rift Valley Water Supply & Sanitation,16541429.36,Kenya,2004-07-07,Completion,,Water Supply & Sanitation,Sovereign
P-SL-E00-001,Water Supply and Sanitation Study,520450.8,Sierra Leone,2004-06-30,Completion,,Water Supply & Sanitation,Sovereign
P-ML-EB0-003,Mali - Sanitation master plan for the city of Bamako,776515.32,Mali,2004-03-24,Completion,,Water Supply & Sanitation,Sovereign
P-ML-E00-006,Mali - Rural WASH Program,8227798.09,Mali,2003-12-17,Completion,,Water Supply & Sanitation,Sovereign
P-RW-E00-010,Rwanda - Rural Drinking Water Supply and Sanitation Programme - PNEAR (First Sub-programme),12796204.91,Rwanda,2003-12-17,Completion,,Water Supply & Sanitation,Sovereign
P-ZM-E00-005,Central Province Eight Centres Water Supply and Sanitation Project,21342072.34,Zambia,2003-12-17,Completion,,Water Supply & Sanitation,Sovereign
P-MA-E00-004,Morocco - Water Sector Adjustment Programme,174607944.26,Morocco,2003-12-03,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-TZ-EA0-008,Tanzania - Monduli District Water Supply and Sanitation Project,15302127.21,"Tanzania, United Republic of",2003-11-27,Completion,,Water Supply & Sanitation,Sovereign
P-MR-EA0-004,Mauritania - Nouakchott City “Aftout Essahli” Drinking Water Supply Project,9999772.66,Mauritania,2003-09-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-BF-E00-006,Burkina Faso - Drinking Water Supply and Sanitation Programme,19650580.6,Burkina Faso,2003-09-11,Completion,,Water Supply & Sanitation,Sovereign
P-MZ-E00-003,Mozambique - Urban Water Supply Sanitation and Institutional Support Project,19452553.17,Mozambique,2002-12-20,Completion,,Water Supply & Sanitation,Sovereign
P-ET-E00-005,Ethiopia - Harar Water Supply and Sanitation Project,19224987.15,Ethiopia,2002-09-04,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-GM-E00-001,Water Supply and Sanitation Study,713253.98,Gambia,2002-06-12,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-CM-EB0-006,Cameroon - Urban Poverty Reduction Program Preparation Facility,400000.0,Cameroon,2002-04-09,Completion,,Water Supply & Sanitation,Sovereign
P-MU-EB0-004,Mauritius - Plaines Wilhems Sewerage Project,8340725.2,Mauritius,2002-02-06,Cancelled,,Water Supply & Sanitation,Sovereign
P-TZ-E00-003,Tanzania - Dar es Salaam Supply and Sanitation Project,33986583.22,"Tanzania, United Republic of",2001-12-17,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-MW-E00-003,Malawi - Integrated Rural Water Supply and Sanitation Project for Ntchisi and Mzimba,8502781.79,Malawi,2001-12-05,Completion,,Water Supply & Sanitation,Sovereign
P-SN-E00-002,Senegal - Dakar City Sanitation Project,11868084.23,Senegal,2001-07-12,Completion,,Water Supply & Sanitation,Sovereign
P-MG-E00-002,Madagascar - Grand Sud Rural Drinking Water Supply and Sanitation Project,7889635.02,Madagascar,2001-04-11,Completion,,Water Supply & Sanitation,Sovereign
P-NE-EA0-003,Niger - Rural Water supply Programme Study,942435.67,Niger,2001-03-07,Completion,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-MZ-E00-002,Integrated Water Supply and Sanitation Project,13866759.72,Mozambique,2000-12-08,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-ZM-E00-003,Zambia - Central Province Rural Water Supply and Sanitation Project,10873907.19,Zambia,2000-12-08,Completion,,Water Supply & Sanitation,Sovereign
P-DZ-EA0-001,Algeria - Koudiat Acerdoune Roller-Compacted Concrete (RCC) Dam Construction Project,36285633.24,Algeria,2000-10-04,Cancelled,,Water Supply & Sanitation,Sovereign
P-UG-E00-003,Uganda - Rural Towns Water Supply and Sanitation Study,1244195.54,Uganda,2000-05-17,Completion,,Water Supply & Sanitation,Sovereign
P-GH-E00-001,Ghana - Accra Sewerage Improvement Study - Phase II,801224.53,Ghana,2000-05-03,Completion,,Water Supply & Sanitation,Sovereign
P-BF-E00-001,ETUDE D'ASSAINISSEMENT ET D'AEP,967920.83,Burkina Faso,2000-03-22,Completion,,Water Supply & Sanitation,Sovereign
P-ST-E00-002,"Sao Tome and Principe - Programme for drinking water supply, sanitation and control of water borne diseases",3845382.3,Sao Tome and Principe,1999-12-09,Completion,,Water Supply & Sanitation,Sovereign
P-MZ-E00-001,Mozambique – Maputo Water Rehabilitation Project,19514628.11,Mozambique,1999-06-17,Completion,,Water Supply & Sanitation,Sovereign
P-MA-E00-002,Morocco - Seventh Drinking Water Supply and Sanitation Project,10638932.95,Morocco,1999-06-09,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-DZ-EAZ-002,Algeria - Sidi Bel Abbes Drinking Water Supply Project,37126692.68,Algeria,1998-12-09,Completion,,Water Supply & Sanitation,Sovereign
P-ZM-E00-001,Zambia - Water Sanitatation Study-7 Centres C/Prov.,1789979.85,Zambia,1998-11-26,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-MW-EB0-001,Malawi - District Centers Sanitation Study,944242.81,Malawi,1998-11-18,Completion,,Water Supply & Sanitation,Sovereign
P-MZ-EAZ-001,Mozambique - Four District Centers Water Supply and Sanitation Rehabilitation Study,988661.6,Mozambique,1998-09-09,Completion,,Water Supply & Sanitation,Sovereign
P-TG-EA0-001,ETUDE ASSAINIS.LOME & AEP 20 CENTRES,1016456.4,Togo,1998-07-15,Completion,,Water Supply & Sanitation,Sovereign
P-GN-E00-001,Guinea - Feasibility study of a surface water utilization programme in thirteen (13) prefectures,731978.78,Guinea,1998-06-17,Completion,,Water Supply & Sanitation,Sovereign
P-ML-EA0-003,ETUDE EAU POTABLE & ASSAINISS. SEGOU,662748.89,Mali,1998-05-06,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-DJ-EB0-002,Djibouti - Study of the Strategic Sanitation Plan,513710.99,Djibouti,1998-03-11,Cancelled,,Water Supply & Sanitation,Sovereign
P-BF-EAB-001,Burkina Faso - Ouagadougou Drinking Water Supply Project (Ziga Project),4740000.0,Burkina Faso,1997-12-15,Completion,,Water Supply & Sanitation,Sovereign
P-CM-E00-001,ETUDE D'ADDUCTION D'EAU POTABLE ET D'ASSINISSEMENT POUR 16 CENTRES SECONDAIRES,681355.31,Cameroon,1997-12-10,Completion,,Water Supply & Sanitation,Sovereign
P-MW-EA0-006,Malawi - District Water Supply Phase III Project,11216353.55,Malawi,1997-12-03,Completion,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-GN-EB0-001,Guinea - Sanitation study 4 towns,616048.79,Guinea,1997-11-05,Cancelled,,Water Supply & Sanitation,Sovereign
P-BJ-EA0-001,Benin - Southern Benin Water Course Development Study,1072308.98,Benin,1997-07-16,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-TZ-EA0-003,Tanzania - Monduli District Rural Water Supply and Sanitation Study,747708.82,"Tanzania, United Republic of",1997-07-16,Completion,,Water Supply & Sanitation,Sovereign
P-CI-EBA-005,"ETUDE ASSAIN. DALOA, GAGNOA & SAN-PEDRO",667563.82,Côte d'Ivoire,1997-06-11,Cancelled,,Water Supply & Sanitation,Sovereign
P-ZM-EA0-005,"Zambia - Kitwe Water Supply Rehabilitation project, Phase I",17779984.07,Zambia,1997-05-14,Completion,,Water Supply & Sanitation,Sovereign
P-CI-EA0-002,PROJET D'HYDRAULIQUE RURALE,7129193.5,Côte d'Ivoire,1996-12-16,Completion,,Water Supply & Sanitation,Sovereign
P-ZW-E00-001,Rural Water Supply & Sanitation II,1437050.5,Zimbabwe,1996-12-12,Cancelled,,Water Supply & Sanitation,Sovereign
P-MA-EAZ-002,6ME PROJET D'ALIMENTAT EN EAU POTABLE,15816564.53,Morocco,1994-05-26,Completion,,Water Supply & Sanitation,Sovereign
P-BF-EA0-003,PROJET D'HYDRAULIQUE RURALE,7602427.51,Burkina Faso,1993-11-24,Completion,,Water Supply & Sanitation,Sovereign
P-ST-E00-001,Sao Tomé - Study of the master plan for drinking water supply and sanitation systems,706224.31,Sao Tome and Principe,1993-10-21,Completion,,Water Supply & Sanitation,Sovereign
P-DZ-EAZ-001,Algeria - Construction of the Koudiat-Acerdoune Dam,9162139.38,Algeria,1993-08-31,Cancelled,,Water Supply & Sanitation,Sovereign
P-KE-E00-001,Kenya - Nakuru Water Supply and Sanitation Study,782277.96,Kenya,1993-06-23,Completion,,Water Supply & Sanitation,Sovereign
P-TZ-EA0-005,Tanzania - Rehabilition  Study of Dar-Es-Salaam water and sanitation,519615.04,"Tanzania, United Republic of",1993-06-21,Completion,,Water Supply & Sanitation,Sovereign
P-ZW-EA0-003,Zimbabwe - Harare Water Supply Study,1003232.06,Zimbabwe,1992-12-15,Completion,,Water Supply & Sanitation,Sovereign
P-DJ-EBD-001,Djibouti - Solid Waste Study,500943.04,Djibouti,1992-11-04,Cancelled,,Water Supply & Sanitation,Sovereign
P-ET-EA0-004,Ethiopia - Addis Ababa Water and Sanitation Stage III Study,5439308.94,Ethiopia,1992-10-02,Completion,,Water Supply & Sanitation,Sovereign
P-NG-EA0-007,Nigeria - First Multi State Water Supply Project,129030911.08,Nigeria,1992-10-02,Completion,,Water Supply & Sanitation,Sovereign
P-NA-EAC-001,Namibia - Groundwater Investigation Study for Western Owambo and Kaokoland,761134.81,Namibia,1992-08-26,Completion,,Water Supply & Sanitation,Sovereign
P-MW-E00-001,Malawi - Blantyre water supply phase vii and sanitation master plan study,7199677.21,Malawi,1992-04-21,Completion,,Water Supply & Sanitation,Sovereign
P-MW-EB0-002,Malawi - Sanitation Master Plan Study (Grant),677453.69,Malawi,1992-04-21,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-MA-EA0-002,Morocco – Fifth Drinking Water Supply Project,2684950.74,Morocco,1992-03-23,Completion,,Water Supply & Sanitation,Sovereign
P-MA-EAZ-001,Morocco – Fifth Drinking Water Supply Project,47910851.97,Morocco,1992-03-23,Completion,,Water Supply & Sanitation,Sovereign
P-TZ-EA0-004,Tanzania - Zanzibar Rural Water Supply Project,3292712.68,"Tanzania, United Republic of",1991-12-16,Completion,,Water Supply & Sanitation,Sovereign
P-ML-EA0-001,Mali - Hydro-agricultural and Selingue dam study,1289788.59,Mali,1991-11-25,Completion,,Water Supply & Sanitation,Sovereign
P-BJ-EBC-001,Benin - Sanitation study in Cotonou & Porto-Novo,1169785.23,Benin,1991-10-30,Completion,,Water Supply & Sanitation,Sovereign
P-AO-E00-001,Angola - Luanda Stormwater Networks Rehabilitation Project,263946.5,Angola,1991-09-23,Cancelled,,Water Supply & Sanitation,Sovereign
P-ET-E00-002,Ethiopia - Twelve Towns Water and Sanitation Supply Study,1790534.97,Ethiopia,1991-08-28,Completion,,Water Supply & Sanitation,Sovereign
P-MA-EAA-003,BARRAGE D'EL HACHEF,22047659.59,Morocco,1991-05-21,Completion,,Water Supply & Sanitation,Sovereign
P-MR-EAA-001,Mauritania - Drinking water supply for 10 towns (Study),1498835.73,Mauritania,1991-05-02,Completion,,Water Supply & Sanitation,Sovereign
P-NG-EA0-001,Nigeria - Ibadan Water Supply II Project,73817508.56,Nigeria,1991-05-02,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-NG-EA0-004,Nigeria - Plateau State Water Supply Project,93725764.27,Nigeria,1991-05-02,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-MR-EAZ-002,Mauritania - Rural Hydraulics Project in South-Eastern Mauritania,6273577.37,Mauritania,1991-02-25,Completion,,Water Supply & Sanitation,Sovereign
P-DJ-EA0-001,Djibouti - Planning and development study for drinking water supply infrastructures,809101.45,Djibouti,1991-01-29,Completion,,Water Supply & Sanitation,Sovereign
P-BI-EB0-003,Burundi - Sewage evacuation in Bujumbura,9157265.42,Burundi,1990-12-17,Completion,,Water Supply & Sanitation,Sovereign
P-CV-E00-002,Cap Vert - Study for the improvement of drinking water supply and sanitation,773684.0,Cape Verde,1990-11-20,Completion,,Water Supply & Sanitation,Sovereign
P-ZM-EA0-003,Zambia - District Centre Water/Sanitation,7411065.55,Zambia,1990-11-20,Completion,,Water Supply & Sanitation,Sovereign
P-RW-EA0-006,Rwanda - Kigali III water supply study,779781.6,Rwanda,1990-10-30,Completion,,Water Supply & Sanitation,Sovereign
P-GH-EB0-001,Ghana - Accra Sewerage System Improvement Study,690211.88,Ghana,1990-10-29,Completion,,Water Supply & Sanitation,Sovereign
P-TD-EBC-002,Chad - Master Plan Study Sudan Zone,1430089.58,Chad,1990-09-17,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-MW-EA0-004,Malawi - District Water Supply Project II,14149558.88,Malawi,1990-06-12,Completion,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-NG-EA0-003,Nigeria - Bendel State Water Supply,81014963.97,Nigeria,1990-06-12,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-NG-EA0-002,Nigeria - Niger State Water Supply Project,63652369.13,Nigeria,1990-04-17,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-CV-E00-001,Cape Verde - 2nd Water and Sanitation Project in Mindelo,7866066.6,Cape Verde,1990-03-15,Completion,,Water Supply & Sanitation,Sovereign
P-MG-E00-001,Madagascar - Drinking water supply and sanitation study in 8 urban centers,822309.81,Madagascar,1989-12-18,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-ZM-EA0-001,Zambia - Kitwe Water Supply Study (ADF/TAF),1343521.84,Zambia,1989-11-22,Completion,,Water Supply & Sanitation,Sovereign
P-CG-EB0-001,Congo - Sanitation in Brazzaville,32970000.0,Congo,1989-10-19,Cancelled,,Water Supply & Sanitation,Sovereign
P-ET-EBA-001,Ethiopia - Addis Ababa Wastewater Masterplan Study,1086253.35,Ethiopia,1989-09-18,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-SC-EBA-001,Seychelles - Wastewater Treatment and Disposal Study,1042362.62,Seychelles,1989-08-23,Completion,,Water Supply & Sanitation,Sovereign
P-ML-EA0-002,Mali - Baguineda hydro-agricultural perimeter rehabilitation project,12509168.13,Mali,1989-04-19,Cancelled,,Water Supply & Sanitation,Sovereign
P-BI-EB0-002,Burundi - Update of the Bujumbura wastewater study,417236.56,Burundi,1989-04-18,Completion,,Water Supply & Sanitation,Sovereign
P-ET-E00-001,Ethiopia - Five Towns Water Supply and  Sanitation  Study,1438353.06,Ethiopia,1989-04-17,Completion,,Water Supply & Sanitation,Sovereign
P-GN-EA0-001,Guinea - Conakry drinking water supply,15349126.7,Guinea,1989-03-23,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-KE-EA0-002,Kenya - Third Nairobi Water Supply,40548298.69,Kenya,1989-02-23,Completion,,Water Supply & Sanitation,Sovereign
P-MU-EB0-001,Mauritius - Development of Waste Water,796598.56,Mauritius,1989-02-23,Completion,,Water Supply & Sanitation,Sovereign
P-ML-E00-005,Mali - Drinking Water Supply in 5 Cities (Supplement),4154860.15,Mali,1989-02-22,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-ZR-EA0-009,Zaire - Sixth drinking water project,24131316.05,Ex Zaire,1989-01-18,Cancelled,,Water Supply & Sanitation,Sovereign
P-GH-EA0-001,Ghana - Accra-Tema Water Supply Rehabilitation,22793886.87,Ghana,1988-10-18,Completion,,Water Supply & Sanitation,Sovereign
P-NG-EA0-005,Nigeria - Bauchi Township Water Supply Project,44950835.21,Nigeria,1988-10-18,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-ZR-E00-001,Zaire - Water and Sanitation Sector Development Master Plan,3704016.52,Ex Zaire,1988-09-20,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-BW-EA0-002,Botswana - Gaborone-Lobatse Water - Supply,6334927.03,Botswana,1988-08-23,Completion,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-ZM-EA0-004,Zambia - Lusaka Water Supply Rehabilitation Project,24322950.81,Zambia,1988-08-23,Completion,,Water Supply & Sanitation,Sovereign
P-GW-EBA-001,DISTRIB.EAU POTABLE & DRAINAGE EAUX PLUV,5005445.71,Guinea-Bissau,1988-04-26,Completion,,Water Supply & Sanitation,Sovereign
P-TZ-EBC-002,Tanzania - Kapunga Rice Irrigation,47279443.6,"Tanzania, United Republic of",1987-12-14,Completion,,Water Supply & Sanitation,Sovereign
P-GM-EA0-001,Gambia - Greater Banjul Water Supply,5396548.47,Gambia,1987-11-25,Completion,,Water Supply & Sanitation,Sovereign
P-MA-EAA-002,AEP TANGER (CHARF EL AKAB),6571202.19,Morocco,1987-08-18,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-ZW-EA0-001,Zimbabwe - Harare Water Supply Project,15211972.12,Zimbabwe,1987-08-17,Completion,,Water Supply & Sanitation,Sovereign
P-RW-EA0-005,Rwanda - Drinking water rehabilitation and extension project (Laves region),10113107.31,Rwanda,1987-05-19,Cancelled,,Water Supply & Sanitation,Sovereign
P-NG-EA0-006,Nigeria - Ibadan Emergency Water Supply Project,22738279.07,Nigeria,1986-12-23,Completion,,Water Supply & Sanitation,Sovereign
P-MG-EAA-001,Madagascar - Drinking water supply in the South,5101639.71,Madagascar,1986-12-22,Completion,,Water Supply & Sanitation,Sovereign
P-ML-E00-004,Mali - Sanitation study of Bamako,1416749.2,Mali,1986-11-27,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-TZ-EA0-001,Tanzania - Mwamapuli - Bulenya Water and  sanitation Feasibility Study,552367.19,"Tanzania, United Republic of",1986-11-27,Completion,,Water Supply & Sanitation,Sovereign
P-TZ-EA0-002,Tanzania - Zanzibar/Pemba Water and sanitation feasibility study,640947.5,"Tanzania, United Republic of",1986-11-27,Completion,,Water Supply & Sanitation,Sovereign
P-DJ-EAB-002,Djibouti - Water supply in 4 urban centers,12781151.56,Djibouti,1986-10-28,Completion,,Water Supply & Sanitation,Sovereign
P-TD-EB0-002,Chad - Rainwater Drainage Study N'djamena,395963.74,Chad,1986-09-23,Completion,,Water Supply & Sanitation,Sovereign
P-CM-EB0-001,Cameroon - Yaoundé Sanitation Plan studies,1000395.53,Cameroon,1986-06-18,Completion,,Water Supply & Sanitation,Sovereign
P-RW-EA0-004,Rwanda - Kigali's Second Water Supply Project,10441718.79,Rwanda,1986-06-18,Completion,,Water Supply & Sanitation,Sovereign
P-MR-EAB-001,Mauritania - Nouakchott drinking water and sanitation rehabilitation and supply project,6724736.76,Mauritania,1985-12-12,Completion,,Water Supply & Sanitation,Sovereign
P-CG-EA0-002,Congo - Rehabilitation of drinking water systems,16305423.11,Congo,1985-12-11,Cancelled,,Water Supply & Sanitation,Sovereign
P-ZR-EA0-008,Congo Republic - Water supply project in 6 centers,44465249.35,Ex Zaire,1985-11-20,Cancelled,African Development Bank,Water Supply & Sanitation,Sovereign
P-GQ-E00-002,Equatorial Guinea - Study of a drinking water supply and sanitation master plan for Malabo and Bata,571083.37,Equatorial Guinea,1985-08-29,Completion,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-BF-EA0-001,Burkina Faso - Study of hydro-agricultural development and 35 dams,1198877.21,Burkina Faso,1985-08-28,Completion,,Water Supply & Sanitation,Sovereign
P-LS-EA0-002,Lesotho - Maseru Water Supply phase 2,13766185.62,Lesotho,1985-08-26,Completion,,Water Supply & Sanitation,Sovereign
P-ET-EAA-001,Ethiopia - Awash Basin Water Ressources Study,1187998.86,Ethiopia,1985-04-11,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-ML-E00-001,Mali - Project of creation of water points in Liptako-Gourma,10795746.79,Mali,1985-03-12,Completion,,Water Supply & Sanitation,Sovereign
P-ML-E00-003,Mali - Village Hydraulics Project in Mali (CEAO Program),5599752.97,Mali,1985-03-12,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-MG-EBC-001,Madagascar - Urgent infrastructure repair project,1040525.36,Madagascar,1984-11-19,Completion,,Water Supply & Sanitation,Sovereign
P-MW-EA0-003,Malawi - Mpira/Balaka Rural Water Supply Project,11587112.87,Malawi,1984-11-19,Completion,,Water Supply & Sanitation,Sovereign
P-SN-EA0-001,Senegal - Salde-Wala Irrigation Project,6447364.0,Senegal,1984-08-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-RW-EA0-003,Rwanda - Kigali drinking water supply study project,1344735.92,Rwanda,1984-06-15,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-MA-EAA-004,Tangiers (El Hachef) drinking water supply project,6824039.09,Morocco,1984-06-13,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-ZR-EA0-007,Congo DRC- Drinking water supply studies in 15 centers,4690368.33,Ex Zaire,1984-03-14,Cancelled,African Development Fund,Water Supply & Sanitation,Sovereign
P-TN-EAZ-001,Tunisia - Drinking water supply project in the Cap Bon region,6360279.16,Tunisia,1984-01-19,Completion,,Water Supply & Sanitation,Sovereign
P-ET-EA0-001,Ethiopia - Eight Centres Water Supply Project,11598748.72,Ethiopia,1983-11-24,Completion,,Water Supply & Sanitation,Sovereign
P-UG-E00-001,Uganda - Five Urban Centres Water & Sewerage Rehabilitation Project,13810329.44,Uganda,1983-11-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-BI-EA0-002,Burundi - Bujumbura water supply Phase II,11651307.74,Burundi,1983-10-20,Completion,,Water Supply & Sanitation,Sovereign
P-MW-EA0-002,Malawi - Feasibility Study for District Water Supply II,477332.08,Malawi,1983-08-25,Completion,,Water Supply & Sanitation,Sovereign
P-DJ-EAB-001,"Djibouti - Project to improve water supply, storage and distribution capacity in the cities of Djibouti and Dikhil",5638493.97,Djibouti,1983-06-23,Completion,,Water Supply & Sanitation,Sovereign
