,Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
958,P-TZ-DB0-008,Tanzania - Mutukula-Muhutwe Road Improvement Project,14910298.2,"Tanzania, United Republic of",1997-10-08,Completion,Miscellaneous,Transport,Sovereign
959,P-MW-D00-003,Malawi - Mchingi-Msulira-Nkhotakota Road Project (Supplementary),4657919.74,Malawi,1997-10-02,Completion,Miscellaneous,Transport,Sovereign
960,P-CV-DB0-002,PROJET ROUTIER,3241310.57,Cape Verde,1997-06-25,Completion,Miscellaneous,Transport,Sovereign
961,P-MZ-D00-003,Mozambique - Pemba-Montepuez Road Rehabilitation Project,22283827.65,Mozambique,1997-06-25,Completion,Miscellaneous,Transport,Sovereign
962,P-GW-D00-004,REHABILITAT. DES INFRASTRUCT. ROUTIERES,4043816.16,Guinea-Bissau,1997-01-23,Cancelled,Miscellaneous,Transport,Sovereign
963,P-TD-DB0-002,ROUTE DJERMAYA-MASSAGUET,10639671.76,Chad,1997-01-23,Completion,Miscellaneous,Transport,Sovereign
964,P-BF-DB0-011,Burkina Faso - Road Maintenance Project,9991445.18,Burkina Faso,1997-01-09,Completion,Miscellaneous,Transport,Sovereign
965,P-ET-DA0-003,Ethiopia - Addis Ababa International Airport Development Project,17202487.42,Ethiopia,1996-10-31,Completion,Miscellaneous,Transport,Sovereign
966,P-MR-DB0-002,ROUTE TRANS-MGHB AKJOUT-ATAR,8027499.85,Mauritania,1996-09-12,Completion,Miscellaneous,Transport,Sovereign
967,P-ER-DB0-002,Eritrea - Recovery and Rehabilitation Programme (Roads Component),5430260.13,Eritrea,1996-09-11,Completion,Miscellaneous,Transport,Sovereign
968,P-BJ-DB0-008,Benin - The Cotonou-Porto Novo Road Upgrade Project,13012583.93,Benin,1996-09-04,Completion,Miscellaneous,Transport,Sovereign
969,P-GA-DB0-003,REH.RTE FRCEVIL-LALEYOU & AMEN.RTE LALEY,20069925.55,Gabon,1995-12-19,Cancelled,Miscellaneous,Transport,Sovereign
970,P-DZ-DB0-004,Algeria - Constantine Highway Bypass Project,24527814.95,Algeria,1995-11-22,Completion,African Development Bank,Transport,Sovereign
971,P-TN-DB0-002,REHABILITATION ROUTE DU RESEAU CLASSE,25056273.07,Tunisia,1995-05-31,Completion,Miscellaneous,Transport,Sovereign
972,P-MA-DB0-003,TROISIEME PROJET ROUTIER,29374239.86,Morocco,1994-12-15,Completion,Miscellaneous,Transport,Sovereign
973,,,,,,,Miscellaneous,,
974,P-SZ-D00-005,Swaziland - Two International Roads Project,23806668.65,Eswatini,1994-11-18,Completion,Miscellaneous,Transport,Sovereign
975,P-GM-D00-001,Gambia - Banjul Port Project Phase II,15526705.44,Gambia,1993-12-14,Completion,Miscellaneous,Transport,Sovereign
976,P-SL-DB0-003,Sierra Leone - Matotoka-Sefadu Road Rehabilitation Project,8030164.65,Sierra Leone,1993-12-14,Completion,Miscellaneous,Transport,Sovereign
977,P-DZ-DD0-001,Algeria - Djen-Djen Equipment Project,19582099.1,Algeria,1993-11-24,Completion,Miscellaneous,Transport,Sovereign
978,P-BI-DB0-009,REHAB/AMEN. VOIES URBAINES BUJUMBURA,8921546.4,Burundi,1993-10-21,Completion,Miscellaneous,Transport,Sovereign
979,P-UG-DB0-010,Study of The Classified Road Network,1706818.67,Uganda,1993-10-21,Completion,Miscellaneous,Transport,Sovereign
980,P-BI-DB0-011,ETUD.PAVAGE VOIES URB.SECOND.BUJUMBURA,486414.21,Burundi,1993-10-11,Completion,Miscellaneous,Transport,Sovereign
981,P-CI-DB0-003,PROGRAMME ROUTIER N 3,44981542.51,Côte d'Ivoire,1993-09-01,Cancelled,Miscellaneous,Transport,Sovereign
982,P-GH-D00-002,Two Roads Studies,427143.98,Ghana,1993-08-31,Cancelled,African Development Fund,Transport,Sovereign
983,P-ST-DB0-002,Sao Tome and Principe - Second road maintenance project,4290973.66,Sao Tome and Principe,1993-08-31,Completion,Miscellaneous,Transport,Sovereign
984,P-TZ-DA0-001,Airport Study,1050748.63,"Tanzania, United Republic of",1993-08-31,Completion,Miscellaneous,Transport,Sovereign
985,P-ZW-D00-002,Zimbabwe - Railways Project I,21685565.82,Zimbabwe,1993-08-31,Completion,Miscellaneous,Transport,Sovereign
986,P-GA-DB0-002,REHABILITATION ET AMENAGEMENT ROUTIERS,72287534.7,Gabon,1993-05-06,Completion,Miscellaneous,Transport,Sovereign
987,P-BI-DB0-008,"ETUDE RTE GITEGA-MUYINGA,GITEGA-NGOZI",1126840.11,Burundi,1993-05-05,Completion,Miscellaneous,Transport,Sovereign
988,P-GQ-DB0-001,Equatorial Guinea - The Bioko Island (Malabo-luba) Road Rehabilitation and Maintenance Project,5729593.2,Equatorial Guinea,1993-05-05,Completion,Miscellaneous,Transport,Sovereign
989,P-ZW-DB0-001,Zimbabwe - Rural Road Study,205091.75,Zimbabwe,1993-05-05,Cancelled,Miscellaneous,Transport,Sovereign
990,P-ML-DB0-005,Mali - Bamako Expressway Construction Project,11847163.6,Mali,1993-03-04,Completion,Miscellaneous,Transport,Sovereign
991,P-EG-DD0-002,Two Canals Studies,1463096.01,Egypt,1993-01-06,Completion,Miscellaneous,Transport,Sovereign
992,P-RW-DB0-006,ROUTE NTENDEZI-MASHYUZA,4007429.69,Rwanda,1993-01-06,Cancelled,Miscellaneous,Transport,Sovereign
993,P-TZ-DC0-001,Tanzania Railways Corp. Rehabilitation,14952048.78,"Tanzania, United Republic of",1992-12-15,Completion,Miscellaneous,Transport,Sovereign
994,,,,,,,Miscellaneous,,
995,P-Z1-D00-007,Multinational Guinea/Mali - Kankan-Kouremale-Bamako Road Project Study,1700323.46,Multinational,1992-12-15,Completion,African Development Fund,Transport,Sovereign
996,P-MA-DA0-001,Morocco - Morocco Airport Rehabilitation Project,43288673.65,Morocco,1992-12-14,Completion,Miscellaneous,Transport,Sovereign
997,P-BI-DB0-006,PROJET CONST. ROUTE MAKEBUKO-RUYIGI,7047028.27,Burundi,1992-12-01,Completion,Miscellaneous,Transport,Sovereign
998,P-LS-D00-004,Oxbow-Mokhotlong Road (Supplementary),2854613.21,Lesotho,1992-12-01,Completion,Miscellaneous,Transport,Sovereign
999,P-MZ-D00-002,Mozambique- Transport Programme Project,20612408.23,Mozambique,1992-12-01,Completion,Miscellaneous,Transport,Sovereign
1000,P-NA-D00-001,Study of The Trans-CapriVI Highway,974277.64,Namibia,1992-10-29,Completion,Miscellaneous,Transport,Sovereign
1001,P-TZ-DB0-006,Three Roads Studies,2198357.43,"Tanzania, United Republic of",1992-10-29,Completion,Miscellaneous,Transport,Sovereign
1002,P-SZ-D00-002,Swaziland - Transport Sector Project,49153400.48,Eswatini,1992-08-26,Completion,Miscellaneous,Transport,Sovereign
1003,P-GH-DB0-002,Achimota Anyinam Road Study,564120.7,Ghana,1992-08-24,Cancelled,Miscellaneous,Transport,Sovereign
1004,P-SD-DB0-004,Three Roads Study,2782023.36,Sudan,1992-08-24,Completion,Miscellaneous,Transport,Sovereign
1005,P-UG-DB0-002,Main Road Upgrading Project (Gayaza-Kalagi),10353744.42,Uganda,1992-08-24,Completion,Miscellaneous,Transport,Sovereign
1006,P-ET-DB0-006,Chida-Sodo Road Project,20763520.24,Ethiopia,1992-06-24,Completion,Miscellaneous,Transport,Sovereign
1007,P-NA-DB0-001,First Road Project (Trans-Kalahari),3467752.32,Namibia,1992-05-25,Completion,Miscellaneous,Transport,Sovereign
1008,P-BJ-DB0-001,Benin- Cotonou Access and Crossing Project,11710341.62,Benin,1992-04-21,Completion,Miscellaneous,Transport,Sovereign
1009,P-DZ-DB0-002,Algeria - Road Reinforcement and Maintenance Project,15287566.51,Algeria,1992-03-25,Completion,Miscellaneous,Transport,Sovereign
1010,P-ET-DA0-005,Addis Ababa Inter. Airpr Infr. Study,1963831.26,Ethiopia,1992-02-26,Completion,African Development Fund,Transport,Sovereign
1011,P-BW-D00-001,Trans-Kgalagadi Road Project,28569157.07,Botswana,1991-11-25,Completion,Miscellaneous,Transport,Sovereign
1012,P-DJ-DB0-002,ETUDE D'ENTRETIEN ROUTIER,1380674.25,Djibouti,1991-11-25,Completion,Miscellaneous,Transport,Sovereign
1013,P-MW-D00-001,Malawi - Mchingi-Msulira-Nkhotakota Road Project (Msulira-Nkhotakota section),12058498.24,Malawi,1991-11-25,Completion,Miscellaneous,Transport,Sovereign
1014,P-GM-D00-004,Gambia - Institutional Support to Ministry of Works and Communications (MWC) and Essau - Farafenni Road Study,2755830.9,Gambia,1991-10-30,Completion,Miscellaneous,Transport,Sovereign
1015,,,,,,,Miscellaneous,,
1016,P-UG-DB0-001,Uganda - Rural Feeder Roads Maintenance Programme,11237468.44,Uganda,1991-10-30,Completion,Miscellaneous,Transport,Sovereign
1017,P-BI-DB0-012,REHAB. ROUTE BUJUMBURA-MUTAMBARA (RN3),4424501.88,Burundi,1991-09-25,Completion,Miscellaneous,Transport,Sovereign
1018,P-BF-DB0-002,PROJET DE ROUTE BILANGA-FADA-N'GOURMA,25133136.22,Burkina Faso,1991-08-28,Completion,Miscellaneous,Transport,Sovereign
1019,P-BJ-DB0-002,ETUD AMENAG. RTE.PARAKOU-NIKKI-SEGBANA &,872110.35,Benin,1991-08-28,Completion,Miscellaneous,Transport,Sovereign
1020,P-CM-DB0-002,Cameroon - Road Programme,53882985.83,Cameroon,1991-06-17,Completion,Miscellaneous,Transport,Sovereign
1021,P-CV-DA0-002,Cape Verde - New Praia Airport Construction Project,11521718.22,Cape Verde,1991-06-17,Completion,Miscellaneous,Transport,Sovereign
1022,P-DZ-DC0-001,Algeria - El Achir New Tunnel Construction Project,48295592.36,Algeria,1991-06-17,Completion,Miscellaneous,Transport,Sovereign
1023,P-Z1-DC0-001,Tazara Landslides Rectification Project,261885.72,Multinational,1991-06-17,Completion,African Development Fund,Transport,Sovereign
1024,P-KE-DB0-003,Kenya - Ziwa-Kitale Road Upgranding Project,12628773.2,Kenya,1991-05-02,Completion,Miscellaneous,Transport,Sovereign
1025,P-TN-DZ0-001,REHAB. INFRAST FERRV. & ROUTIER,19438725.68,Tunisia,1991-05-02,Completion,Miscellaneous,Transport,Sovereign
1026,P-ZM-DA0-001,Zambia - Civil Aviation Project Study,1346558.84,Zambia,1991-05-02,Completion,African Development Fund,Transport,Sovereign
1027,P-CV-DD0-003,AMELIO. CHANTIER NAVAL MINDELO A SAO VI,3635117.73,Cape Verde,1991-03-18,Completion,Miscellaneous,Transport,Sovereign
1028,P-UG-DB0-008,Rehabilitation - Improvement of PTA S. Road ,2152609.62,Uganda,1991-01-28,Completion,Miscellaneous,Transport,Sovereign
1029,P-MW-DB0-007,Malawi - Mchinji-Kasungu-Msulira Road,14751376.32,Malawi,1990-12-18,Completion,Miscellaneous,Transport,Sovereign
1030,P-SN-DB0-001,PROJ. REHAB. SECT. TRANSPORTS,4745869.73,Senegal,1990-12-17,Completion,Miscellaneous,Transport,Sovereign
1031,P-ET-DA0-001,Ethiopia - Ethiopian Airlines Infrastructures  Development,24545467.49,Ethiopia,1990-11-20,Completion,Miscellaneous,Transport,Sovereign
1032,P-KE-DB0-014,Kenya - Rumuruti - Maralal road study,887293.15,Kenya,1990-11-19,Completion,Miscellaneous,Transport,Sovereign
1033,P-BI-DB0-014,ETUDES COMPLEMENT. VOIRIE URB. BUJUMBURA,380609.82,Burundi,1990-09-17,Cancelled,African Development Fund,Transport,Sovereign
1034,P-BW-DB0-008,Road Maintenance Study (ADF/TAF),727559.17,Botswana,1990-08-27,Completion,Miscellaneous,Transport,Sovereign
1035,P-UG-DC0-001,Railways Study (Grant),273914.73,Uganda,1990-06-12,Completion,Miscellaneous,Transport,Sovereign
1036,,,,,,,Miscellaneous,,
1037,P-KE-DB0-002,Rural Roads upgrading Project,35216880.72,Kenya,1990-06-11,Completion,Miscellaneous,Transport,Sovereign
1038,P-MA-DB0-002,DEUXIEME PROJET ROUTIER,21604844.78,Morocco,1990-06-11,Completion,Miscellaneous,Transport,Sovereign
1039,P-TZ-DB0-003,Tanzania - Road Rehabilitation Project,21506811.8,"Tanzania, United Republic of",1990-06-11,Completion,Miscellaneous,Transport,Sovereign
1040,P-MG-DB0-004,Madagascar - Road Rehabilitation and Maintenance Project,12430767.68,Madagascar,1990-05-15,Completion,Miscellaneous,Transport,Sovereign
1041,P-MW-DB0-006,Malawi - Road Maintenance and Construction (ROMAC II) Project,13964544.17,Malawi,1990-02-15,Completion,Miscellaneous,Transport,Sovereign
1042,P-ZM-D00-001,Zambia - First Road Project,11744994.87,Zambia,1990-02-15,Completion,Miscellaneous,Transport,Sovereign
1043,P-RW-DZ0-001,ENTREPOTS RWANDAIS A MOMBASA,958908.43,Rwanda,1990-01-18,Cancelled,Miscellaneous,Transport,Sovereign
1044,P-SD-DZ0-001,Flood Reconstruction Programme - Transport Component,12638950.41,Sudan,1990-01-18,Completion,Miscellaneous,Transport,Sovereign
1045,P-Z1-D00-002,AIR AFRIQUE,37576789.07,Multinational,1990-01-17,Completion,African Development Bank,Transport,Sovereign
1046,P-NE-DB0-003,PREMIER PROJET D'ENTRETIEN ROUTIER,9141442.69,Niger,1989-12-19,Completion,Miscellaneous,Transport,Sovereign
1047,P-Z1-DB0-004,Karonga-Chitipa-Mpulungu Road Study,1736526.51,Multinational,1989-12-18,Completion,Miscellaneous,Transport,Sovereign
1048,P-ET-DB0-005,Ethiopia - Road Maintenance and Rehabilitation Project,38605430.38,Ethiopia,1989-11-22,Completion,Miscellaneous,Transport,Sovereign
1049,P-GM-DB0-001,Roads rehabilitation Project,14477787.05,Gambia,1989-11-22,Completion,Miscellaneous,Transport,Sovereign
1050,P-GN-DB0-001,ROUTE DE KINDIA-MAMOU-KANKAN,23284199.36,Guinea,1989-11-21,Completion,Miscellaneous,Transport,Sovereign
1051,P-SD-DD0-001,Port Sudan Saukin Tokar Road Study,656358.8,Sudan,1989-10-16,Completion,Miscellaneous,Transport,Sovereign
1052,P-DZ-DA0-001,Algeria - Maintenance Base Project,39790157.18,Algeria,1989-09-18,Completion,Miscellaneous,Transport,Sovereign
1053,P-GA-DB0-001,PROJET D'ENTRETIEN ROUTIER,25240053.13,Gabon,1989-08-23,Completion,Miscellaneous,Transport,Sovereign
1054,P-BF-DB0-007,ETUDES ROUTES OUAGA-LEO - BOBO-DEDOUGOU,745919.03,Burkina Faso,1989-05-22,Completion,Miscellaneous,Transport,Sovereign
1055,P-DJ-DB0-001,ENTRETIEN ROUTIER,4100665.28,Djibouti,1989-05-22,Completion,Miscellaneous,Transport,Sovereign
1056,P-GM-D00-005,Banjul-Serekunda Highway(Supplementary),2104842.25,Gambia,1989-05-22,Completion,African Development Fund,Transport,Sovereign
1057,,,,,,,Miscellaneous,,
1058,P-LS-D00-003,Institutional support to the transport sector,2289996.97,Lesotho,1989-05-22,Completion,Miscellaneous,Transport,Sovereign
1059,P-ZM-DE0-001,Zambia - Tazama Pipeline Rehabilitation Project,11287687.23,Zambia,1989-05-22,Completion,Miscellaneous,Transport,Sovereign
1060,P-ET-DD0-001,Assab Port Development Project,8578926.49,Ethiopia,1989-04-17,Cancelled,Miscellaneous,Transport,Sovereign
1061,P-ZR-DC0-003,REHAB. STE NAT. CHEMIN FER ZAIRE (SNCZ),23828044.29,Ex Zaire,1989-03-23,Cancelled,African Development Bank,Transport,Sovereign
1062,P-SZ-D00-001,Road Rehabilitation,1519287.6,Eswatini,1989-02-23,Completion,Miscellaneous,Transport,Sovereign
1063,P-SZ-DB0-005,Road Rehabilitation Study (ADF/TAA),4895956.38,Eswatini,1989-02-23,Completion,Miscellaneous,Transport,Sovereign
1064,P-CM-DB0-006,PROJET DE ROUTE BAFOUSSAM-FOUMBAN,17551674.49,Cameroon,1989-01-18,Completion,Miscellaneous,Transport,Sovereign
1065,P-ZR-D00-001,2EME PROGR. MODERN. L'OFFICE NAT. TRANSP,6376361.14,Ex Zaire,1989-01-18,Cancelled,African Development Bank,Transport,Sovereign
1066,P-KE-DB0-001,Thika-Makutano Road (ADF),10852889.01,Kenya,1988-12-14,Completion,Miscellaneous,Transport,Sovereign
1067,P-NE-DB0-002,"Niger - Zinder-Agadez road construction project, Phase II",3215162.85,Niger,1988-11-23,Completion,Miscellaneous,Transport,Sovereign
1068,P-GW-DA0-001,APPUI INSTITUTIONNEL A L'AVIATION CIVILE,2367987.17,Guinea-Bissau,1988-09-20,Completion,African Development Fund,Transport,Sovereign
1069,P-SN-DD0-001,ETUDE PROJ. NAVIGATION SUR LE FLEUVE SEN,342083.31,Senegal,1988-09-20,Completion,African Development Fund,Transport,Sovereign
1070,P-Z1-DB0-013,Multinational - Road Improvement and Transport Facilitation Programme on the Southbound Bamako-Dakar corridor (Kati-Kita-Saraya-Kedougou-Dakar),188781835.19,Multinational,1988-09-19,Completion,Miscellaneous,Transport,Sovereign
1071,P-BW-DB0-006,Nata-Maun Road (ADB),7770000.0,Botswana,1988-08-23,Completion,Miscellaneous,Transport,Sovereign
1072,P-SD-DC0-003,Railways Emergency Recovery Project,8745487.87,Sudan,1988-06-22,Completion,Miscellaneous,Transport,Sovereign
1073,P-MZ-D00-001,Mozambique - Beira Corridor Transport System Project,17575621.02,Mozambique,1988-05-27,Completion,Miscellaneous,Transport,Sovereign
1074,P-ZW-D00-001,Rural Roads II,11482728.04,Zimbabwe,1988-05-27,Completion,Miscellaneous,Transport,Sovereign
1075,P-CI-DB0-001,DEUXIEME PROGRAMME ROUTIER,119219498.5,Côte d'Ivoire,1988-03-21,Completion,Miscellaneous,Transport,Sovereign
1076,P-BF-DB0-006,REH.RTE BANFORA-GAOUA-BATTIE&HYDR.RUR.,14182358.26,Burkina Faso,1988-02-23,Completion,Miscellaneous,Transport,Sovereign
1077,P-RW-DB0-005,ROUTE DE GITARAMA-NGORORERO TRONCON GITARAMA-MUKAMIRA,23499762.97,Rwanda,1988-02-23,Completion,Miscellaneous,Transport,Sovereign
1078,,,,,,,Miscellaneous,,
1079,P-ZR-DB0-005,2EME PROJ. REHAB. & D'ENTRETIEN ROUTIERS,5717429.36,Ex Zaire,1988-02-23,Cancelled,Miscellaneous,Transport,Sovereign
1080,P-LS-DB0-004,Oxbow-Mokhotlong Road (ADF),17139633.02,Lesotho,1988-01-18,Completion,Miscellaneous,Transport,Sovereign
1081,P-UG-DB0-003,Ishaka - Katunguru Road Rehabilitation project,7587161.15,Uganda,1988-01-18,Completion,Miscellaneous,Transport,Sovereign
1082,P-SZ-DB0-006,Mbabane-Mhlambanyatsi Road  (ADF),4789470.0,Eswatini,1987-12-15,Completion,Miscellaneous,Transport,Sovereign
1083,P-MA-DZ0-001,PROGRAMME SECTORIEL DE TRANSPORT,93235895.94,Morocco,1987-11-25,Completion,Miscellaneous,Transport,Sovereign
1084,P-BJ-DB0-003,PROJ. REHAB. RTE PORTO NOVO-POBE,7110068.69,Benin,1987-10-26,Completion,African Development Fund,Transport,Sovereign
1085,P-TD-DB0-001,REHABILITATION ET ENTRETIEN ROUTIERS,12194099.5,Chad,1987-10-26,Completion,Miscellaneous,Transport,Sovereign
1086,P-CV-DD0-004,ETUDE AMEL.COND.EXPL.CHANT.NAV.MINDELO,532611.57,Cape Verde,1987-09-17,Completion,African Development Fund,Transport,Sovereign
1087,P-SZ-DB0-007,Road Network Studies,1200371.29,Eswatini,1987-09-17,Completion,African Development Fund,Transport,Sovereign
1088,P-BJ-D00-002,Benin - Cotonou Access and Crossing Study,710307.2,Benin,1987-08-19,Completion,African Development Fund,Transport,Sovereign
1089,P-GN-DD0-001,PROJ. D'EXTENTION & REHAB. PORT CONAKRI,22480895.42,Guinea,1987-08-18,Completion,Miscellaneous,Transport,Sovereign
1090,P-ST-DB0-001,ENTRETIEN ROUTIER,4714035.75,Sao Tome and Principe,1987-06-26,Completion,Miscellaneous,Transport,Sovereign
1091,P-UG-DB0-006,Three Roads Study,1278447.97,Uganda,1987-06-26,Completion,Miscellaneous,Transport,Sovereign
1092,P-MU-DB0-005,Nouvelle France-Plaisance Road (ADB),4647796.28,Mauritius,1987-05-19,Completion,Miscellaneous,Transport,Sovereign
1093,P-BW-DB0-005,Rural Roadans II Project (ADB/ADF),17396757.18,Botswana,1987-03-23,Completion,Miscellaneous,Transport,Sovereign
1094,P-ZR-DC0-004,ETUDES PROJ.SIGN.TEL.CHEM.FER AAIKN,427865.75,Ex Zaire,1987-02-23,Completion,African Development Fund,Transport,Sovereign
1095,P-TZ-DB0-002,Tanzam Highway Rehabilitation,17673823.75,"Tanzania, United Republic of",1987-02-15,Completion,Miscellaneous,Transport,Sovereign
1096,P-BI-DD0-001,CHANTIER NAVAL DE BUJUMBURA (FAD/NTF),159306.76,Burundi,1986-11-27,Cancelled,Miscellaneous,Transport,Sovereign
1097,P-UG-DB0-004,Uganda - Rehabilitation of Kampala-Jinja Road,13320800.56,Uganda,1986-10-29,Completion,Miscellaneous,Transport,Sovereign
1098,P-GQ-DA0-001,AMELIORATION SECURITE AEROPORT DE BATA,3417050.95,Equatorial Guinea,1986-09-23,Completion,Miscellaneous,Transport,Sovereign
1099,,,,,,,Miscellaneous,,
1100,P-MW-DB0-009,Malawi - Mchinji-Kasungu-Nkotokota Road Studies,1311338.76,Malawi,1986-09-23,Completion,African Development Fund,Transport,Sovereign
1101,P-CM-DB0-004,ROUTE MBALMAYO-EBOLOWA,47066616.43,Cameroon,1986-09-22,Completion,Miscellaneous,Transport,Sovereign
1102,P-SZ-DB0-004,Mafutseni-Maliba Road,9279870.87,Eswatini,1986-08-25,Completion,Miscellaneous,Transport,Sovereign
1103,P-LS-DB0-003,Khamane-Oxbow Road (ADF),5599865.7,Lesotho,1986-06-18,Completion,Miscellaneous,Transport,Sovereign
1104,P-NE-DB0-001,Niger - Secondary Roads Project (Phase II),4605260.0,Niger,1986-06-18,Completion,Miscellaneous,Transport,Sovereign
1105,P-ST-DA0-001,Sao Tome and Principe - Sao Tome International Airport Improvement Project,12505391.88,Sao Tome and Principe,1986-01-21,Completion,Miscellaneous,Transport,Sovereign
1106,P-MA-DB0-001,PROG.D'ENT./RENO.DES ROUTES SECOND/TERT.,48824353.41,Morocco,1985-12-11,Completion,Miscellaneous,Transport,Sovereign
1107,P-ZM-DC0-002,"Rehabilitation of Zambia Railways project, phase 2",19993116.06,Zambia,1985-12-11,Completion,Miscellaneous,Transport,Sovereign
1108,P-BJ-D00-003,AMENAGEMENT DE LA ROUTE SAVE-PARAKOU,7332136.56,Benin,1985-11-20,Completion,African Development Fund,Transport,Sovereign
1109,P-MW-DB0-004,Malawi - Champhoyo-Mbowe- Mzimba Road Project,11793131.37,Malawi,1985-10-24,Completion,Miscellaneous,Transport,Sovereign
1110,P-GH-DB0-005,Ghana - Anyianam-Kumasi Road Rehabilitation Project,23060375.13,Ghana,1985-09-27,Completion,Miscellaneous,Transport,Sovereign
1111,P-BW-DB0-004,Nata-Maun Road Study (ADF/TAA),1078047.85,Botswana,1985-08-28,Completion,African Development Fund,Transport,Sovereign
1112,P-CI-DB0-004,PROGRAMME ROUTIER,56200000.0,Côte d'Ivoire,1985-08-28,Completion,African Development Bank,Transport,Sovereign
1113,P-ZW-DB0-002,Rural Road Project Phase I,15710635.0,Zimbabwe,1985-08-26,Completion,African Development Bank,Transport,Sovereign
1114,P-BI-DB0-005,ROUTE RUGOMBO-KAYANZA (I & II),16474881.79,Burundi,1985-06-17,Completion,Miscellaneous,Transport,Sovereign
1115,P-ML-DB0-001,Mali - Bamako-Bougouni Road Construction Project,11111483.1,Mali,1985-06-17,Completion,Miscellaneous,Transport,Sovereign
1116,P-CM-DB0-005,ETUDE ROUTE YAOUNDE-KRIBI,1638352.88,Cameroon,1985-03-12,Cancelled,Miscellaneous,Transport,Sovereign
1117,P-MG-DB0-003,ETUDE FACTI.& TECH. REHAB.-ROUTE(AMBON.-,528777.06,Madagascar,1985-03-12,Completion,African Development Fund,Transport,Sovereign
1118,P-AO-DB0-001,Angola- Study of the Caita Lucapa Road,309694.39,Angola,1985-02-13,Cancelled,African Development Fund,Transport,Sovereign
1119,P-SC-DD0-001,Victoria Commercial Port,5633058.57,Seychelles,1985-02-13,Completion,Miscellaneous,Transport,Sovereign
1120,,,,,,,Miscellaneous,,
1121,P-SD-DB0-003,Kosti-Umm Ruwaba Road Project,15958293.39,Sudan,1985-02-13,Completion,African Development Fund,Transport,Sovereign
1122,P-GQ-DA0-003,ETUDE COMPLEMENT. AEROPORT DE BATA,134289.38,Equatorial Guinea,1985-01-22,Completion,African Development Fund,Transport,Sovereign
1123,P-MG-DB0-002,CONST. RTE MALAIMBANDY - MAHABO (P),9022102.1,Madagascar,1984-12-17,Completion,Miscellaneous,Transport,Sovereign
1124,P-ZR-DB0-004,AMENAG.ROUTE OSOKARI-WALIKALE,14301688.41,Ex Zaire,1984-12-17,Completion,Miscellaneous,Transport,Sovereign
1125,P-LS-DA0-001,Maseru International Airport Phase II,8227811.11,Lesotho,1984-12-14,Completion,African Development Bank,Transport,Sovereign
1126,P-BJ-D00-001,ET.RTE ABOM-BOH.-KETOU-ILLARA&SAVE-OKEOW,1046201.07,Benin,1984-11-19,Completion,Miscellaneous,Transport,Sovereign
1127,P-CV-DD0-002,PROJET DE CONSTRUCTION DU PORT DE MAIO,503469.91,Cape Verde,1984-11-19,Cancelled,Miscellaneous,Transport,Sovereign
1128,P-LS-DB0-002,Masianokeng-Mafeteng/Roma Roads Rehabilitation,5963811.65,Lesotho,1984-11-19,Completion,Miscellaneous,Transport,Sovereign
1129,P-BW-DB0-003,Serowe-Orapa Road (ADB),9277059.7,Botswana,1984-11-15,Completion,Miscellaneous,Transport,Sovereign
1130,P-GW-DB0-001,ROUTE BAMBADINCA-XITOLE-QUEBO-BUBA,10649868.05,Guinea-Bissau,1984-08-24,Completion,Miscellaneous,Transport,Sovereign
1131,P-MU-DB0-004,"Port Louis Throughroad, Highway 2 (P)",4179410.48,Mauritius,1984-08-22,Completion,Miscellaneous,Transport,Sovereign
1132,P-Z1-D00-001,CONST. ROUTE RUGOMBO-BUGARAMA (BURUNDI),1239657.67,Multinational,1984-08-22,Completion,Miscellaneous,Transport,Sovereign
1133,P-Z1-DB0-003,Construction de la route Rugombo-Bugarama (Rwanda),900612.1,Multinational,1984-08-22,Completion,Miscellaneous,Transport,Sovereign
1134,P-GN-DB0-003,REHABILITATION ROUTE CONAKRY-MAMOU,13815780.0,Guinea,1984-06-15,Completion,African Development Fund,Transport,Sovereign
1135,P-ST-DA0-002,ETUDE COMPL. AEROPORT DE SAO-TOME,193156.47,Sao Tome and Principe,1984-06-15,Completion,African Development Fund,Transport,Sovereign
1136,P-ZR-DC0-002,REHABILITATION DE LA S.N.C.Z,13800000.0,Ex Zaire,1984-06-13,Completion,Miscellaneous,Transport,Sovereign
1137,P-GQ-DA0-002,ETUDES COMPLEMENT.AEROPORT DE BATA,100000.0,Equatorial Guinea,1984-03-14,Completion,African Development Bank,Transport,Sovereign
1138,P-LR-D00-001,Liberia - Kakata-Totota Road,17583145.54,Liberia,1984-03-14,Cancelled,African Development Bank,Transport,Sovereign
1139,P-LR-D00-002,Liberia - Kle Mano River Union Road,11280631.3,Liberia,1984-03-14,Completion,African Development Fund,Transport,Sovereign
1140,P-LR-D00-003,Liberia - Two Standard Roads Mano River,20000000.0,Liberia,1984-03-14,Cancelled,African Development Bank,Transport,Sovereign
1141,,,,,,,Miscellaneous,,
1142,P-LS-DB0-001,Feeder roads study,628677.68,Lesotho,1984-03-14,Completion,Miscellaneous,Transport,Sovereign
1143,P-MW-DB0-003,Road Maintenance and Construction Project I (ADB),11238755.61,Malawi,1984-01-25,Completion,Miscellaneous,Transport,Sovereign
1144,P-NE-DB0-006,Niger - Zinder-Agadez road construction project,9210520.0,Niger,1984-01-25,Cancelled,Miscellaneous,Transport,Sovereign
