Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-NG-DB0-008,Nigeria - The Lekki Toll Road Project,37424361.54,Nigeria,2008-06-18,Completion,African Development Bank,Transport,Non Sovereign
P-TN-DB0-009,Tunisia - The Road Project V,141578618.24,Tunisia,2008-06-11,Completion,,Transport,Sovereign
P-Z1-D00-015,ETUDES DE BASE PONT ROSSO (FLEUVE SENEGAL),651856.49,Multinational,2008-03-17,Cancelled,,Transport,Sovereign
P-UG-DB0-018,Uganda - Road Sector Support  Project II (Fort Portal – Bundibugyo – Lamia Road),53443671.72,Uganda,2007-12-17,Completion,,Transport,Sovereign
P-KE-DB0-018,Kenya - Nairobi-Thika Highway Improvement Project,119160940.07,Kenya,2007-11-21,Completion,,Transport,Sovereign
P-GA-D00-001,Gabon - Road Program Phase I (RP1),198253165.99,Gabon,2007-09-17,Completion,,Transport,Sovereign
P-TZ-DB0-016,Tanzania - Singida – Babati – Minjingu Road Upgrading Project,55394573.76,"Tanzania, United Republic of",2007-09-17,Completion,,Transport,Sovereign
,,,,,,,,
P-MA-DB0-004,Morocco - National Rural Roads Programme II (NRRP2),36737392.95,Morocco,2007-09-05,Completion,,Transport,Sovereign
P-MU-DB0-011,Mauritius - Grant Review of Outline Planning Schemes for Municipal Council Areas/Land Transport Authority,600000.0,Mauritius,2007-07-24,Completion,Middle Income Countries Fund,Transport,Sovereign
P-NG-DB0-005,Nigeria - Rural Access & Mobility Project,34106254.55,Nigeria,2007-07-18,Completion,,Transport,Sovereign
P-Z1-DB0-042,Chad - Transport facilitation program on the Douala-Bangui/Douala-N'djamena corridors,38000000.0,Multinational,2007-07-05,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-043,CAR- Transport facilitation program on the Douala-Bangui/Douala-N'djamena corridors,27800000.0,Multinational,2007-07-05,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-044,CEMAC - Transport facilitation program on the Douala-Bangui corridors,14000000.0,Multinational,2007-07-05,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-045,Cameroon - Transport Facilitation Programme on the Douala – Bangui Corridors,45710001.57,Multinational,2007-07-05,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-019,Uganda - Road Sector Support Project (Supplementary Loan),32913805.28,Uganda,2006-12-20,Completion,,Transport,Sovereign
P-ET-DB0-011,Ethiopia - Jima-Mizan Road Upgrading Project,55754267.53,Ethiopia,2006-12-13,Completion,,Transport,Sovereign
P-Z1-DB0-038,Lot T Tanzania-Kenya: Arusha- Namanga-Athi River Road Development Project,49523308.97,Multinational,2006-12-13,Completion,,Transport,Sovereign
P-Z1-DB0-040,Multinational - Lot K Tanzania-Kenya: Arusha - Namanga-Athi River Road Development Project,46588019.94,Multinational,2006-12-13,Completion,African Development Fund,Transport,Sovereign
P-LS-DB0-010,Likalaneng- Thaba Tseka Road Upgrading Project(Supplementary Loan),3599314.33,Lesotho,2006-12-04,Completion,,Transport,Sovereign
P-Z1-DB0-029,Multinational - Labe-Seriba-Medina Gounass-Tambacounda Road Upgrading and Conakry-Dakar Corridor Transport Facilitation Program,55997776.14,Multinational,2006-12-04,Completion,,Transport,Sovereign
P-Z1-DB0-028,Botswana/Zambia - Sadc North-South Corridor Improvement Study,1992764.48,Multinational,2006-12-01,Completion,,Transport,Sovereign
P-Z1-DB0-041,Multinational - SADC Technical Assistance - Transport,350000.0,Multinational,2006-12-01,Completion,African Development Fund,Transport,Sovereign
P-Z1-DZ0-004,East Africa Trade & Transport (Ncttca),2000000.0,Multinational,2006-11-29,Completion,African Development Fund,Transport,Sovereign
P-Z1-DZ0-005,East Africa Trade & Transport (Ttfa),999774.42,Multinational,2006-11-29,Completion,African Development Fund,Transport,Sovereign
P-Z1-DZ0-003,Multinational - East Africa Trade and Transport Facilitation Project,6200000.0,Multinational,2006-11-29,Completion,African Development Fund,Transport,Sovereign
P-CM-DB0-009,Cameroon - Numba-Bachuo Akagbe Road Development Project,40466923.86,Cameroon,2006-11-15,Completion,,Transport,Sovereign
P-MZ-DB0-007,Mozambique - Montepuez-Lichinga Road Project,51975379.27,Mozambique,2006-10-27,Completion,,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-035,Multinational - Project for the Construction of the Dori-Téra Road and Transport Facilitation in the Ouadougou-Dori-Téra-Niamey Corridor,27490453.71,Multinational,2006-10-27,Completion,,Transport,Sovereign
P-Z1-DB0-037,Multinational - Kicukiro - Kirundo Road Project (Rwanda - Burundi),30200000.0,Multinational,2006-09-20,Completion,,Transport,Sovereign
P-MA-D00-001,Construction of the Marrakesh - Agadir Motorway Project,77810732.13,Morocco,2006-07-21,Completion,African Development Bank,Transport,Sovereign
P-SL-DB0-004,Sierra Leone - Matotoka to Sefadu Road Studies and Institutional Support to the Transport Sector,1538123.87,Sierra Leone,2006-03-09,Completion,,Transport,Sovereign
P-CD-DB0-001,Democratic Republic of Congo (DRC) - Nsele - Lufi and Kwango - Kenge roads rehabilitation project,44718188.9,"Congo, the Democratic Republic of the",2005-12-19,Completion,,Transport,Sovereign
P-NE-DB0-008,Niger - Tibiri-Dakoro and Madaoua-Bouza-Keita roads project,17220836.82,Niger,2005-12-19,Completion,,Transport,Sovereign
P-GN-DB0-005,Guinea - Tombo-Gbessia Road Improvement Project,8250000.0,Guinea,2005-07-13,Completion,,Transport,Sovereign
P-SN-DB0-008,Senegal - Road Maintenance Project (PER),27195051.92,Senegal,2005-06-29,Completion,,Transport,Sovereign
P-UG-DB0-017,Uganda - Road Sector Support Project,27830028.3,Uganda,2005-04-27,Completion,African Development Fund,Transport,Sovereign
P-Z1-DA0-002,Multinational - Capacity Building Programme for the Supervision of Aviation Safety in West and Central Africa (COSCAP Programme),4600000.0,Multinational,2005-04-27,Completion,,Transport,Sovereign
P-RW-DB0-010,Rwanda - Gitarama-Ngororero-Mukamira Road Project,14692706.86,Rwanda,2004-12-20,Completion,,Transport,Sovereign
P-Z1-DB0-018,Kenya/Ethiopia: Mombasa-Nairobi-Addis Ababa Road Project,35419592.62,Multinational,2004-12-13,Completion,,Transport,Sovereign
P-MA-DZ0-002,APPUI BUDGETAIRE-REFORME TRANSPORT(PAST),194911193.59,Morocco,2004-12-01,Completion,African Development Bank,Transport,Sovereign
P-TN-DB0-008,AMENAGEMENT RESEAU CLASSE-IV,134963805.16,Tunisia,2004-11-24,Completion,,Transport,Sovereign
P-Z1-DB0-020,Multinational Tanzania/ Rwanda - Feasibility Study of the Isaka-Kigali Railway Project,1626784.84,Multinational,2004-10-20,Completion,African Development Fund,Transport,Sovereign
P-BF-DB0-012,Burkina Faso - Feeder Roads Project,15054939.89,Burkina Faso,2004-09-29,Completion,,Transport,Sovereign
P-BJ-DB0-012,Benin - Pobe-Ketou-Illara Road Rehabilitation Project,4746968.53,Benin,2004-09-29,Completion,,Transport,Sovereign
P-MG-DB0-010,PROJET ROUTIER LA PROVINCE DE TOLIARA,31422857.05,Madagascar,2004-07-07,Completion,,Transport,Sovereign
P-TZ-DB0-015,Zanzibar Roads Upgrading Project,15290813.06,"Tanzania, United Republic of",2004-06-09,Completion,,Transport,Sovereign
P-NA-DB0-004,Namibia - Kamanjab - Omakange Road Project,9818440.81,Namibia,2004-05-19,Completion,,Transport,Sovereign
,,,,,,,,
P-SZ-DB0-010,Eswatini - Mbabane Bypass Road,14390281.59,Eswatini,2003-12-17,Completion,,Transport,Sovereign
P-TN-DC0-006,MODERN.DE L'INFRASTRUCTURE FERROVIAIRE-2,48170969.32,Tunisia,2003-12-03,Completion,,Transport,Sovereign
P-Z1-DB0-014,Multinational - WAEMU / Ghana Road Program I (Bamako-Ouagadougou-Accra Corridor),81837823.15,Multinational,2003-11-19,Completion,,Transport,Sovereign
P-LS-DB0-009,Lesotho - Likalaneng-Thaba Tseka Road Project,8742758.74,Lesotho,2003-10-29,Completion,,Transport,Sovereign
P-RW-DB0-008,Rwanda - Road Infrastructure Project,14613249.97,Rwanda,2003-10-08,Completion,,Transport,Sovereign
P-GH-D00-008,Ghana - Road Infrastructure Project (Eastern and Western Regions),15043561.88,Ghana,2003-09-17,Completion,,Transport,Sovereign
P-BJ-DB0-010,Benin - Djougou-N'dali Road Improvement Project,13440384.94,Benin,2003-07-22,Completion,,Transport,Sovereign
P-SL-D00-001,Freetown-Lungi Road Study,1221949.44,Sierra Leone,2003-07-16,Completion,,Transport,Sovereign
P-Z1-DB0-012,ETUDE DE LA ROUTE DORI-TERA,559920.15,Multinational,2003-07-09,Completion,,Transport,Sovereign
P-ET-D00-002,Ethiopia - Wacha - Maji Road Upgrading Project,23326892.74,Ethiopia,2003-06-11,Completion,,Transport,Sovereign
P-MR-DB0-006,Mauritania - Rosso- Boghé Road Construction Project,12283881.94,Mauritania,2003-05-02,Completion,,Transport,Sovereign
P-UG-DB0-015,Uganda - Kabale-Kisoro-Bunagana Road Upgrading Project,140598.68,Uganda,2003-01-10,Completion,African Development Fund,Transport,Sovereign
P-GH-D00-009,Ghana - The Akatsi-Dzodze-Noepe Road Upgrading Project,9958140.5,Ghana,2002-12-20,Completion,,Transport,Sovereign
P-CM-D00-004,Cameroon - Project for the Construction of Oil Rig Repair Facilities in Limbe,23066906.94,Cameroon,2002-12-12,Completion,African Development Bank,Transport,Sovereign
P-DZ-D00-002,Algeria - East-West Highway Construction Project - 13 km Section from Ain El Bey to the CW133 Interchange,50095171.05,Algeria,2002-12-04,Cancelled,African Development Bank,Transport,Sovereign
P-NA-DB0-003,Aus - Rosh Pinah Road,8283992.24,Namibia,2002-10-02,Completion,,Transport,Sovereign
P-Z1-D00-012,Multinational - ECOWAS Interconnecting Railways Study,2161350.84,Multinational,2002-09-18,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-007,Multinational - Tanzania/Kenya:Arusha-Namanga-Athiriver Road Study,715520.84,Multinational,2002-06-26,Completion,,Transport,Sovereign
P-GH-DB0-004,Ghana - Tema-Aflao Road Rehabilitation Project (Akatsi – Aflao Section),12384095.82,Ghana,2002-04-17,Completion,,Transport,Sovereign
P-LS-D00-008,Lesotho - Mpharane-Bela Bela Road Project,4290000.0,Lesotho,2002-01-16,Completion,,Transport,Sovereign
,,,,,,,,
P-MG-DB0-008,Madagascar - Road Rehabilitation and Maintenance Project,7937662.39,Madagascar,2002-01-09,Completion,,Transport,Sovereign
P-TN-DB0-007,AMENAGEMENT RESEAU ROUTIER CLASSE-III,83048983.16,Tunisia,2001-11-28,Completion,,Transport,Sovereign
P-BF-D00-004,Burkina Faso - Second Road Programme,21972510.7,Burkina Faso,2001-11-14,Completion,,Transport,Sovereign
P-ET-D00-004,Ethiopia - Butajira-Hossaina-Sodo Road Upgrading Project,33002699.16,Ethiopia,2001-10-10,Completion,,Transport,Sovereign
P-SZ-DB0-009,Eswatini - Two International Roads Project,5322485.24,Eswatini,2001-10-10,Completion,,Transport,Sovereign
P-NA-DC0-001,Namibia - Northern Railway Extension Project,9606511.22,Namibia,2001-09-19,Completion,,Transport,Sovereign
P-TZ-DB0-014,Tanzania - Roads Rehabilitation and Upgrading Project,15568460.94,"Tanzania, United Republic of",2001-09-03,Completion,,Transport,Sovereign
P-KE-DB0-016,Kenya - Roads 2000-Districts Rural Roads Rehabilitation,16826911.94,Kenya,2001-07-12,Completion,,Transport,Sovereign
P-SN-D00-002,Senegal - Diam Niadio-Mbour-Kaolack Road Project,14324976.73,Senegal,2001-07-12,Completion,,Transport,Sovereign
P-MU-DB0-007,Mauritius - South Eastern Highway Project,6579285.68,Mauritius,2001-06-13,Completion,,Transport,Sovereign
P-NE-DB0-007,Niger - Second Road Project Study,811309.32,Niger,2001-05-18,Completion,,Transport,Sovereign
P-MA-DA0-003,Morocco - Improvement and Extension of Airport Capacity,47710700.02,Morocco,2001-04-18,Completion,,Transport,Sovereign
P-CM-D00-005,"Cameroon - Road Improvement in the West, Littoral and South Provinces",14999834.78,Cameroon,2001-03-29,Completion,,Transport,Sovereign
P-Z1-DB0-011,Multinational Guinea / Guinea-Bissau - The Boke - Quebo Road Study,806833.6,Multinational,2001-03-01,Completion,African Development Fund,Transport,Sovereign
P-CM-DB0-007,Cameroon - Ambam-Eking Road Development,8454480.14,Cameroon,2000-12-14,Completion,,Transport,Sovereign
P-GH-DB0-006,Ghana - Tetteh Quarshie Circle Mamfe Road Project,17387882.16,Ghana,2000-12-11,Completion,,Transport,Sovereign
P-MZ-DB0-006,Mozambique - Roads Rehabilitation and Upgrading Project,20562701.73,Mozambique,2000-12-08,Completion,,Transport,Sovereign
P-DZ-DC0-002,Algeria - Supplementary Loan New El Achir Tunnel,4508521.31,Algeria,2000-11-20,Completion,,Transport,Sovereign
P-MG-DZ0-001,"Madagascar - Cyclones Eline, Gloria and Hudah Damage Repairs Project",1743099.14,Madagascar,2000-10-31,Completion,,Transport,Sovereign
P-UG-DB0-014,Uganda - Road Maintenance and Upgrading Project,8599242.94,Uganda,2000-09-13,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-Z1-DZ0-001,Multinational - SADC Region – Technical Assistance to the Southern Africa Transport and Communications Commission (SATCC),1038320.68,Multinational,2000-06-28,Cancelled,African Development Fund,Transport,Sovereign
P-MZ-DB0-004,Mozambique - Rural Roads Study,1362434.13,Mozambique,2000-05-17,Completion,,Transport,Sovereign
P-Z1-DB0-010,Multinational - Kankan-Kouremale-Bamako Road Development Project,29345897.83,Multinational,2000-05-17,Completion,,Transport,Sovereign
P-TD-DB0-003,Chad - Massaguet-Ngoura Road Development,4021.73,Chad,2000-04-27,Cancelled,,Transport,Sovereign
P-MW-DB0-008,Malawi - Karonga-Chitipa Road Project,248070.66,Malawi,1999-12-15,Cancelled,,Transport,Sovereign
P-MZ-DB0-003,Mozambique - Vanduzi-Changara Road Rehabilitation Project,15836887.24,Mozambique,1999-12-15,Completion,,Transport,Sovereign
P-CI-DB0-005,ETUDE DE PEAGE ET DE PESAGE ROUTIERS,722812.32,Côte d'Ivoire,1999-11-24,Completion,,Transport,Sovereign
P-GH-DB0-003,Ghana - Three Roads Study,428000.24,Ghana,1999-10-20,Completion,,Transport,Sovereign
P-BJ-DB0-009,Benin - Pobe-Ketou-Illara Road Study,324385.02,Benin,1999-10-07,Completion,,Transport,Sovereign
P-LS-DB0-007,Lesotho - Two Rural Roads Study,302654.61,Lesotho,1999-09-22,Completion,,Transport,Sovereign
P-MG-DB0-007,Madagascar - Rehabilitation Studies of National Roads RN6 (PK158-PK497) and RN1 bis (PK38-PK94),772888.06,Madagascar,1999-07-07,Completion,,Transport,Sovereign
P-TZ-DB0-012,Tanzania - Shelui-Nzega Road Upgrading Project,13815078.81,"Tanzania, United Republic of",1999-06-17,Completion,,Transport,Sovereign
P-TN-DB0-006,AMENAG. RTES RESEAU CLASSE D'ETAT-II,82123450.76,Tunisia,1999-06-09,Completion,,Transport,Sovereign
P-TN-DC0-005,Tunisia - Railway infrastructure modernization project,12150936.53,Tunisia,1999-06-09,Completion,,Transport,Sovereign
P-TG-D00-010,P.T.R/REHABILITATION RTE LOME-NOTSE,6797074.53,Togo,1999-05-05,Cancelled,,Transport,Sovereign
P-ET-DB0-009,Ethiopia – Seven Roads Studies,2349690.59,Ethiopia,1998-12-16,Completion,,Transport,Sovereign
P-MA-DC0-001,Morocco - Railway Rehabilitation Project,45689760.13,Morocco,1998-12-16,Completion,,Transport,Sovereign
P-TZ-DB0-013,Tanzania - El Nino Roads Infrastructure Repairs Project,4373824.58,"Tanzania, United Republic of",1998-12-16,Completion,,Transport,Sovereign
P-MG-DB0-006,"Madagascar - Rehabilitation Studies of National Roads RN34, RN35 and RN41",740396.52,Madagascar,1998-12-02,Completion,,Transport,Sovereign
P-UG-DB0-013,Uganda - Kyotera-Mutukula Road Upgrading Project,6483410.26,Uganda,1998-09-17,Completion,,Transport,Sovereign
,,,,,,,,
P-TZ-DB0-007,Tanzania - Zanzibar Road Study,302975.2,"Tanzania, United Republic of",1998-09-09,Completion,,Transport,Sovereign
P-ET-DB0-008,Ethiopia – Alemgena - Butajira Road Upgrading Project,17851507.72,Ethiopia,1998-06-17,Completion,,Transport,Sovereign
P-GH-D00-001,Ghana - Achimota-Anyinam Road Rehabilitation Project,8076251.3,Ghana,1997-12-15,Completion,,Transport,Sovereign
P-TN-DB0-005,Tunisia - Classified State Road Network Development Project - Phase I,57426685.15,Tunisia,1997-11-26,Completion,,Transport,Sovereign
P-ML-DB0-006,Mali - Road Maintenance Project,14090803.76,Mali,1997-10-08,Completion,,Transport,Sovereign
P-TZ-DB0-008,Tanzania - Mutukula-Muhutwe Road Improvement Project,14910298.2,"Tanzania, United Republic of",1997-10-08,Completion,,Transport,Sovereign
P-MW-D00-003,Malawi - Mchingi-Msulira-Nkhotakota Road Project (Supplementary),4657919.74,Malawi,1997-10-02,Completion,,Transport,Sovereign
P-CV-DB0-002,PROJET ROUTIER,3241310.57,Cape Verde,1997-06-25,Completion,,Transport,Sovereign
P-MZ-D00-003,Mozambique - Pemba-Montepuez Road Rehabilitation Project,22283827.65,Mozambique,1997-06-25,Completion,,Transport,Sovereign
P-GW-D00-004,REHABILITAT. DES INFRASTRUCT. ROUTIERES,4043816.16,Guinea-Bissau,1997-01-23,Cancelled,,Transport,Sovereign
P-TD-DB0-002,ROUTE DJERMAYA-MASSAGUET,10639671.76,Chad,1997-01-23,Completion,,Transport,Sovereign
P-BF-DB0-011,Burkina Faso - Road Maintenance Project,9991445.18,Burkina Faso,1997-01-09,Completion,,Transport,Sovereign
P-ET-DA0-003,Ethiopia - Addis Ababa International Airport Development Project,17202487.42,Ethiopia,1996-10-31,Completion,,Transport,Sovereign
P-MR-DB0-002,ROUTE TRANS-MGHB AKJOUT-ATAR,8027499.85,Mauritania,1996-09-12,Completion,,Transport,Sovereign
P-ER-DB0-002,Eritrea - Recovery and Rehabilitation Programme (Roads Component),5430260.13,Eritrea,1996-09-11,Completion,,Transport,Sovereign
P-BJ-DB0-008,Benin - The Cotonou-Porto Novo Road Upgrade Project,13012583.93,Benin,1996-09-04,Completion,,Transport,Sovereign
P-GA-DB0-003,REH.RTE FRCEVIL-LALEYOU & AMEN.RTE LALEY,20069925.55,Gabon,1995-12-19,Cancelled,,Transport,Sovereign
P-DZ-DB0-004,Algeria - Constantine Highway Bypass Project,24527814.95,Algeria,1995-11-22,Completion,African Development Bank,Transport,Sovereign
P-TN-DB0-002,REHABILITATION ROUTE DU RESEAU CLASSE,25056273.07,Tunisia,1995-05-31,Completion,,Transport,Sovereign
P-MA-DB0-003,TROISIEME PROJET ROUTIER,29374239.86,Morocco,1994-12-15,Completion,,Transport,Sovereign
,,,,,,,,
P-SZ-D00-005,Swaziland - Two International Roads Project,23806668.65,Eswatini,1994-11-18,Completion,,Transport,Sovereign
P-GM-D00-001,Gambia - Banjul Port Project Phase II,15526705.44,Gambia,1993-12-14,Completion,,Transport,Sovereign
P-SL-DB0-003,Sierra Leone - Matotoka-Sefadu Road Rehabilitation Project,8030164.65,Sierra Leone,1993-12-14,Completion,,Transport,Sovereign
P-DZ-DD0-001,Algeria - Djen-Djen Equipment Project,19582099.1,Algeria,1993-11-24,Completion,,Transport,Sovereign
P-BI-DB0-009,REHAB/AMEN. VOIES URBAINES BUJUMBURA,8921546.4,Burundi,1993-10-21,Completion,,Transport,Sovereign
P-UG-DB0-010,Study of The Classified Road Network,1706818.67,Uganda,1993-10-21,Completion,,Transport,Sovereign
P-BI-DB0-011,ETUD.PAVAGE VOIES URB.SECOND.BUJUMBURA,486414.21,Burundi,1993-10-11,Completion,,Transport,Sovereign
P-CI-DB0-003,PROGRAMME ROUTIER N 3,44981542.51,Côte d'Ivoire,1993-09-01,Cancelled,,Transport,Sovereign
P-GH-D00-002,Two Roads Studies,427143.98,Ghana,1993-08-31,Cancelled,African Development Fund,Transport,Sovereign
P-ST-DB0-002,Sao Tome and Principe - Second road maintenance project,4290973.66,Sao Tome and Principe,1993-08-31,Completion,,Transport,Sovereign
P-TZ-DA0-001,Airport Study,1050748.63,"Tanzania, United Republic of",1993-08-31,Completion,,Transport,Sovereign
P-ZW-D00-002,Zimbabwe - Railways Project I,21685565.82,Zimbabwe,1993-08-31,Completion,,Transport,Sovereign
P-GA-DB0-002,REHABILITATION ET AMENAGEMENT ROUTIERS,72287534.7,Gabon,1993-05-06,Completion,,Transport,Sovereign
P-BI-DB0-008,"ETUDE RTE GITEGA-MUYINGA,GITEGA-NGOZI",1126840.11,Burundi,1993-05-05,Completion,,Transport,Sovereign
P-GQ-DB0-001,Equatorial Guinea - The Bioko Island (Malabo-luba) Road Rehabilitation and Maintenance Project,5729593.2,Equatorial Guinea,1993-05-05,Completion,,Transport,Sovereign
P-ZW-DB0-001,Zimbabwe - Rural Road Study,205091.75,Zimbabwe,1993-05-05,Cancelled,,Transport,Sovereign
P-ML-DB0-005,Mali - Bamako Expressway Construction Project,11847163.6,Mali,1993-03-04,Completion,,Transport,Sovereign
P-EG-DD0-002,Two Canals Studies,1463096.01,Egypt,1993-01-06,Completion,,Transport,Sovereign
P-RW-DB0-006,ROUTE NTENDEZI-MASHYUZA,4007429.69,Rwanda,1993-01-06,Cancelled,,Transport,Sovereign
P-TZ-DC0-001,Tanzania Railways Corp. Rehabilitation,14952048.78,"Tanzania, United Republic of",1992-12-15,Completion,,Transport,Sovereign
,,,,,,,,
P-Z1-D00-007,Multinational Guinea/Mali - Kankan-Kouremale-Bamako Road Project Study,1700323.46,Multinational,1992-12-15,Completion,African Development Fund,Transport,Sovereign
P-MA-DA0-001,Morocco - Morocco Airport Rehabilitation Project,43288673.65,Morocco,1992-12-14,Completion,,Transport,Sovereign
P-BI-DB0-006,PROJET CONST. ROUTE MAKEBUKO-RUYIGI,7047028.27,Burundi,1992-12-01,Completion,,Transport,Sovereign
P-LS-D00-004,Oxbow-Mokhotlong Road (Supplementary),2854613.21,Lesotho,1992-12-01,Completion,,Transport,Sovereign
P-MZ-D00-002,Mozambique- Transport Programme Project,20612408.23,Mozambique,1992-12-01,Completion,,Transport,Sovereign
P-NA-D00-001,Study of The Trans-CapriVI Highway,974277.64,Namibia,1992-10-29,Completion,,Transport,Sovereign
P-TZ-DB0-006,Three Roads Studies,2198357.43,"Tanzania, United Republic of",1992-10-29,Completion,,Transport,Sovereign
P-SZ-D00-002,Swaziland - Transport Sector Project,49153400.48,Eswatini,1992-08-26,Completion,,Transport,Sovereign
P-GH-DB0-002,Achimota Anyinam Road Study,564120.7,Ghana,1992-08-24,Cancelled,,Transport,Sovereign
P-SD-DB0-004,Three Roads Study,2782023.36,Sudan,1992-08-24,Completion,,Transport,Sovereign
P-UG-DB0-002,Main Road Upgrading Project (Gayaza-Kalagi),10353744.42,Uganda,1992-08-24,Completion,,Transport,Sovereign
P-ET-DB0-006,Chida-Sodo Road Project,20763520.24,Ethiopia,1992-06-24,Completion,,Transport,Sovereign
P-NA-DB0-001,First Road Project (Trans-Kalahari),3467752.32,Namibia,1992-05-25,Completion,,Transport,Sovereign
P-BJ-DB0-001,Benin- Cotonou Access and Crossing Project,11710341.62,Benin,1992-04-21,Completion,,Transport,Sovereign
P-DZ-DB0-002,Algeria - Road Reinforcement and Maintenance Project,15287566.51,Algeria,1992-03-25,Completion,,Transport,Sovereign
P-ET-DA0-005,Addis Ababa Inter. Airpr Infr. Study,1963831.26,Ethiopia,1992-02-26,Completion,African Development Fund,Transport,Sovereign
P-BW-D00-001,Trans-Kgalagadi Road Project,28569157.07,Botswana,1991-11-25,Completion,,Transport,Sovereign
P-DJ-DB0-002,ETUDE D'ENTRETIEN ROUTIER,1380674.25,Djibouti,1991-11-25,Completion,,Transport,Sovereign
P-MW-D00-001,Malawi - Mchingi-Msulira-Nkhotakota Road Project (Msulira-Nkhotakota section),12058498.24,Malawi,1991-11-25,Completion,,Transport,Sovereign
P-GM-D00-004,Gambia - Institutional Support to Ministry of Works and Communications (MWC) and Essau - Farafenni Road Study,2755830.9,Gambia,1991-10-30,Completion,,Transport,Sovereign
,,,,,,,,
P-UG-DB0-001,Uganda - Rural Feeder Roads Maintenance Programme,11237468.44,Uganda,1991-10-30,Completion,,Transport,Sovereign
P-BI-DB0-012,REHAB. ROUTE BUJUMBURA-MUTAMBARA (RN3),4424501.88,Burundi,1991-09-25,Completion,,Transport,Sovereign
P-BF-DB0-002,PROJET DE ROUTE BILANGA-FADA-N'GOURMA,25133136.22,Burkina Faso,1991-08-28,Completion,,Transport,Sovereign
P-BJ-DB0-002,ETUD AMENAG. RTE.PARAKOU-NIKKI-SEGBANA &,872110.35,Benin,1991-08-28,Completion,,Transport,Sovereign
P-CM-DB0-002,Cameroon - Road Programme,53882985.83,Cameroon,1991-06-17,Completion,,Transport,Sovereign
P-CV-DA0-002,Cape Verde - New Praia Airport Construction Project,11521718.22,Cape Verde,1991-06-17,Completion,,Transport,Sovereign
P-DZ-DC0-001,Algeria - El Achir New Tunnel Construction Project,48295592.36,Algeria,1991-06-17,Completion,,Transport,Sovereign
P-Z1-DC0-001,Tazara Landslides Rectification Project,261885.72,Multinational,1991-06-17,Completion,African Development Fund,Transport,Sovereign
P-KE-DB0-003,Kenya - Ziwa-Kitale Road Upgranding Project,12628773.2,Kenya,1991-05-02,Completion,,Transport,Sovereign
P-TN-DZ0-001,REHAB. INFRAST FERRV. & ROUTIER,19438725.68,Tunisia,1991-05-02,Completion,,Transport,Sovereign
P-ZM-DA0-001,Zambia - Civil Aviation Project Study,1346558.84,Zambia,1991-05-02,Completion,African Development Fund,Transport,Sovereign
P-CV-DD0-003,AMELIO. CHANTIER NAVAL MINDELO A SAO VI,3635117.73,Cape Verde,1991-03-18,Completion,,Transport,Sovereign
P-UG-DB0-008,Rehabilitation - Improvement of PTA S. Road ,2152609.62,Uganda,1991-01-28,Completion,,Transport,Sovereign
P-MW-DB0-007,Malawi - Mchinji-Kasungu-Msulira Road,14751376.32,Malawi,1990-12-18,Completion,,Transport,Sovereign
P-SN-DB0-001,PROJ. REHAB. SECT. TRANSPORTS,4745869.73,Senegal,1990-12-17,Completion,,Transport,Sovereign
P-ET-DA0-001,Ethiopia - Ethiopian Airlines Infrastructures  Development,24545467.49,Ethiopia,1990-11-20,Completion,,Transport,Sovereign
P-KE-DB0-014,Kenya - Rumuruti - Maralal road study,887293.15,Kenya,1990-11-19,Completion,,Transport,Sovereign
P-BI-DB0-014,ETUDES COMPLEMENT. VOIRIE URB. BUJUMBURA,380609.82,Burundi,1990-09-17,Cancelled,African Development Fund,Transport,Sovereign
P-BW-DB0-008,Road Maintenance Study (ADF/TAF),727559.17,Botswana,1990-08-27,Completion,,Transport,Sovereign
P-UG-DC0-001,Railways Study (Grant),273914.73,Uganda,1990-06-12,Completion,,Transport,Sovereign
,,,,,,,,
P-KE-DB0-002,Rural Roads upgrading Project,35216880.72,Kenya,1990-06-11,Completion,,Transport,Sovereign
P-MA-DB0-002,DEUXIEME PROJET ROUTIER,21604844.78,Morocco,1990-06-11,Completion,,Transport,Sovereign
P-TZ-DB0-003,Tanzania - Road Rehabilitation Project,21506811.8,"Tanzania, United Republic of",1990-06-11,Completion,,Transport,Sovereign
P-MG-DB0-004,Madagascar - Road Rehabilitation and Maintenance Project,12430767.68,Madagascar,1990-05-15,Completion,,Transport,Sovereign
P-MW-DB0-006,Malawi - Road Maintenance and Construction (ROMAC II) Project,13964544.17,Malawi,1990-02-15,Completion,,Transport,Sovereign
P-ZM-D00-001,Zambia - First Road Project,11744994.87,Zambia,1990-02-15,Completion,,Transport,Sovereign
P-RW-DZ0-001,ENTREPOTS RWANDAIS A MOMBASA,958908.43,Rwanda,1990-01-18,Cancelled,,Transport,Sovereign
P-SD-DZ0-001,Flood Reconstruction Programme - Transport Component,12638950.41,Sudan,1990-01-18,Completion,,Transport,Sovereign
